supplier_order_id,supplier_id,supplier_name,product_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,quantity_ordered,quantity_received,order_status
PO000824,SUP008,LifeCare Suppliers,P050,WH002,2026-03-12,2026-03-30,2026-03-29,3171,3171,Delivered
PO000825,SUP003,BioHealth Distribution,P004,WH001,2025-09-16,2025-09-30,2025-09-28,2610,2610,Delivered
PO000826,SUP002,PharmaLogistics,P027,WH002,2026-05-21,2026-06-05,2026-06-04,4015,4015,Delivered
PO000827,SUP006,HealthChain Partners,P036,WH002,2025-11-22,2025-11-27,2025-11-26,3957,3759,Partially Delivered
PO000828,SUP001,MediSupply Europe,P024,WH006,2025-11-10,2025-11-30,2025-11-30,2139,2139,Delivered
PO000829,SUP006,HealthChain Partners,P024,WH001,2026-01-10,2026-01-15,2026-01-13,405,405,Delivered
PO000830,SUP007,ColdMed Logistics,P003,WH008,2026-03-25,2026-03-30,2026-03-30,550,550,Delivered
PO000831,SUP003,BioHealth Distribution,P045,WH005,2025-10-28,2025-11-07,2025-11-06,4864,4864,Delivered
PO000832,SUP005,Global Pharma Supply,P019,WH001,2025-10-27,2025-11-04,2025-11-02,4603,4372,Partially Delivered
PO000833,SUP005,Global Pharma Supply,P039,WH007,2025-12-30,2026-01-04,2026-01-02,2389,2389,Delivered
PO000834,SUP006,HealthChain Partners,P049,WH008,2025-07-11,2025-07-27,2025-08-05,1418,1418,Delivered
PO000835,SUP007,ColdMed Logistics,P009,WH001,2026-06-13,2026-06-22,2026-06-20,3893,3893,Open
PO000836,SUP005,Global Pharma Supply,P022,WH002,2025-10-18,2025-11-05,2025-11-04,4374,4155,Partially Delivered
PO000837,SUP004,EuroMeds,P022,WH009,2026-01-27,2026-02-02,2026-02-01,1476,1476,Delivered
PO000838,SUP006,HealthChain Partners,P016,WH010,2025-11-07,2025-11-27,2025-11-26,428,428,Delivered
PO000839,SUP005,Global Pharma Supply,P008,WH002,2025-07-18,2025-07-27,2025-07-26,212,201,Partially Delivered
PO000840,SUP006,HealthChain Partners,P017,WH007,2026-02-03,2026-02-19,2026-02-17,373,373,Delivered
PO000841,SUP001,MediSupply Europe,P048,WH004,2026-01-19,2026-01-31,2026-02-01,588,588,Delivered
PO000842,SUP005,Global Pharma Supply,P037,WH008,2025-09-21,2025-10-10,2025-10-08,4945,4945,Delivered
PO000843,SUP007,ColdMed Logistics,P027,WH009,2026-05-17,2026-05-31,2026-05-30,1696,1272,Partially Delivered
PO000844,SUP004,EuroMeds,P035,WH008,2025-11-28,2025-12-08,2025-12-08,1118,1118,Delivered
PO000845,SUP005,Global Pharma Supply,P035,WH004,2025-10-13,2025-10-29,2025-10-27,333,333,Delivered
PO000846,SUP002,PharmaLogistics,P014,WH002,2026-03-22,2026-04-05,2026-04-05,4985,4985,Delivered
PO000847,SUP001,MediSupply Europe,P043,WH002,2025-09-27,2025-10-06,2025-10-16,1176,1176,Delivered
PO000848,SUP006,HealthChain Partners,P041,WH001,2025-09-03,2025-09-10,2025-09-09,4374,4374,Delivered
PO000849,SUP003,BioHealth Distribution,P022,WH005,2026-04-03,2026-04-07,2026-04-07,3456,3456,Delivered
PO000850,SUP005,Global Pharma Supply,P022,WH006,2026-02-25,2026-03-02,2026-03-01,1207,1207,Delivered
PO000851,SUP004,EuroMeds,P011,WH007,2026-01-17,2026-01-24,2026-01-22,1730,1730,Delivered
PO000852,SUP001,MediSupply Europe,P032,WH006,2025-08-15,2025-09-03,2025-09-01,4784,4784,Delivered
PO000853,SUP005,Global Pharma Supply,P027,WH003,2025-07-08,2025-07-21,2025-07-19,1199,1199,Delivered
PO000854,SUP006,HealthChain Partners,P020,WH004,2025-09-09,2025-09-29,2025-09-28,431,431,Delivered
PO000855,SUP002,PharmaLogistics,P046,WH008,2025-08-14,2025-09-02,2025-08-31,1147,1147,Delivered
PO000856,SUP006,HealthChain Partners,P034,WH005,2025-12-24,2026-01-09,2026-01-07,2507,2507,Delivered
PO000857,SUP003,BioHealth Distribution,P019,WH007,2026-04-18,2026-05-07,2026-05-06,2168,2168,Delivered
PO000858,SUP008,LifeCare Suppliers,P010,WH010,2025-07-23,2025-08-10,2025-08-09,166,166,Delivered
PO000859,SUP007,ColdMed Logistics,P013,WH007,2026-03-13,2026-03-22,2026-03-20,4129,4129,Delivered
PO000860,SUP008,LifeCare Suppliers,P028,WH003,2026-03-13,2026-03-18,2026-03-16,1691,1691,Delivered
PO000861,SUP004,EuroMeds,P008,WH007,2025-11-02,2025-11-12,2025-11-12,3890,3695,Partially Delivered
PO000862,SUP007,ColdMed Logistics,P022,WH009,2025-08-30,2025-09-12,2025-09-11,1904,1808,Partially Delivered
PO000863,SUP007,ColdMed Logistics,P028,WH005,2026-06-10,2026-06-21,2026-06-19,3850,3850,Open
PO000864,SUP005,Global Pharma Supply,P016,WH005,2025-12-20,2025-12-30,2025-12-30,139,139,Delivered
PO000865,SUP005,Global Pharma Supply,P017,WH004,2025-10-06,2025-10-23,2025-10-21,1645,1645,Delivered
PO000866,SUP006,HealthChain Partners,P040,WH009,2025-08-11,2025-08-31,2025-08-30,3761,3761,Delivered
PO000867,SUP002,PharmaLogistics,P042,WH008,2025-11-20,2025-11-30,2025-11-28,1365,1228,Partially Delivered
PO000868,SUP007,ColdMed Logistics,P049,WH009,2025-10-17,2025-10-20,2025-10-22,4419,4419,Delivered
PO000869,SUP007,ColdMed Logistics,P040,WH008,2025-12-08,2025-12-17,2025-12-16,1448,1303,Partially Delivered
PO000870,SUP008,LifeCare Suppliers,P019,WH008,2026-05-03,2026-05-15,2026-05-15,1179,1061,Partially Delivered
PO000871,SUP004,EuroMeds,P049,WH008,2026-03-23,2026-04-05,2026-04-05,1626,1626,Delivered
PO000872,SUP008,LifeCare Suppliers,P038,WH008,2025-08-30,2025-09-02,2025-08-31,1367,1367,Delivered
PO000873,SUP007,ColdMed Logistics,P018,WH001,2025-07-23,2025-08-03,2025-08-03,4783,4783,Delivered
PO000874,SUP001,MediSupply Europe,P037,WH010,2026-05-15,2026-05-26,2026-05-27,3667,3483,Partially Delivered
PO000875,SUP007,ColdMed Logistics,P029,WH005,2026-01-09,2026-01-23,2026-01-21,1975,1777,Partially Delivered
PO000876,SUP004,EuroMeds,P015,WH010,2025-08-26,2025-09-03,2025-09-09,139,139,Delivered
PO000877,SUP006,HealthChain Partners,P021,WH008,2025-10-17,2025-10-22,2025-10-20,3867,3673,Partially Delivered
PO000878,SUP007,ColdMed Logistics,P007,WH009,2025-12-23,2026-01-09,2026-01-08,2223,2223,Delivered
PO000879,SUP003,BioHealth Distribution,P036,WH002,2025-08-27,2025-09-12,2025-09-10,855,855,Delivered
PO000880,SUP002,PharmaLogistics,P048,WH009,2025-08-26,2025-09-12,2025-09-11,171,171,Delivered
PO000881,SUP007,ColdMed Logistics,P022,WH004,2026-02-22,2026-03-08,2026-03-06,309,309,Delivered
PO000882,SUP007,ColdMed Logistics,P037,WH008,2025-08-12,2025-08-23,2025-08-23,1419,1419,Delivered
PO000883,SUP006,HealthChain Partners,P006,WH007,2026-04-13,2026-04-19,2026-04-19,4275,4275,Delivered
PO000884,SUP006,HealthChain Partners,P040,WH009,2025-08-29,2025-09-15,2025-09-15,3250,3250,Delivered
PO000885,SUP003,BioHealth Distribution,P014,WH007,2025-10-08,2025-10-11,2025-10-10,2923,2776,Partially Delivered
PO000886,SUP006,HealthChain Partners,P017,WH009,2025-07-19,2025-08-05,2025-08-04,1202,1202,Delivered
PO000887,SUP005,Global Pharma Supply,P001,WH005,2026-04-23,2026-05-13,2026-05-12,679,679,Delivered
PO000888,SUP002,PharmaLogistics,P044,WH003,2025-10-09,2025-10-14,2025-10-13,3151,3151,Delivered
PO000889,SUP004,EuroMeds,P002,WH002,2025-10-04,2025-10-08,2025-10-06,1730,1730,Delivered
PO000890,SUP007,ColdMed Logistics,P042,WH003,2025-07-24,2025-08-11,2025-08-10,2604,2343,Partially Delivered
PO000891,SUP002,PharmaLogistics,P045,WH002,2025-08-14,2025-08-22,2025-08-22,1417,1417,Delivered
PO000892,SUP001,MediSupply Europe,P038,WH008,2026-06-11,2026-06-16,2026-06-15,284,284,Delivered
PO000893,SUP006,HealthChain Partners,P046,WH010,2025-10-11,2025-10-19,2025-10-18,3606,3606,Delivered
PO000894,SUP004,EuroMeds,P049,WH002,2026-04-17,2026-04-21,2026-04-19,1051,1051,Delivered
PO000895,SUP004,EuroMeds,P036,WH008,2026-02-06,2026-02-11,2026-02-10,2812,2812,Delivered
PO000896,SUP003,BioHealth Distribution,P050,WH005,2026-04-05,2026-04-12,2026-04-11,2847,2704,Partially Delivered
PO000897,SUP001,MediSupply Europe,P021,WH001,2025-11-27,2025-12-05,2025-12-05,4900,4655,Partially Delivered
PO000898,SUP001,MediSupply Europe,P005,WH005,2025-07-22,2025-08-09,2025-08-09,2444,2444,Delivered
PO000899,SUP001,MediSupply Europe,P020,WH007,2025-08-04,2025-08-08,2025-08-17,1571,1571,Delivered
PO000900,SUP003,BioHealth Distribution,P041,WH008,2026-01-12,2026-01-20,2026-01-20,3133,3133,Delivered
PO000901,SUP002,PharmaLogistics,P022,WH007,2025-08-02,2025-08-10,2025-08-08,1006,1006,Delivered
PO000902,SUP005,Global Pharma Supply,P040,WH002,2025-12-03,2025-12-09,2025-12-17,3727,3727,Delivered
PO000903,SUP002,PharmaLogistics,P023,WH001,2026-01-22,2026-01-30,2026-01-30,3733,3733,Delivered
PO000904,SUP006,HealthChain Partners,P001,WH007,2025-06-22,2025-06-26,2025-06-24,3343,3008,Partially Delivered
PO000905,SUP008,LifeCare Suppliers,P013,WH009,2026-05-17,2026-05-28,2026-05-26,3153,3153,Delivered
PO000906,SUP002,PharmaLogistics,P024,WH007,2026-03-01,2026-03-07,2026-03-06,2564,2564,Delivered
PO000907,SUP007,ColdMed Logistics,P025,WH008,2025-11-09,2025-11-17,2025-11-24,2168,2168,Delivered
PO000908,SUP007,ColdMed Logistics,P043,WH005,2026-02-07,2026-02-17,2026-02-16,3682,3682,Delivered
PO000909,SUP007,ColdMed Logistics,P028,WH006,2026-01-26,2026-02-13,2026-02-13,4864,4864,Delivered
PO000910,SUP004,EuroMeds,P004,WH010,2026-05-19,2026-05-23,2026-05-30,1173,1173,Delivered
PO000911,SUP002,PharmaLogistics,P023,WH004,2025-09-26,2025-10-08,2025-10-06,4069,3662,Partially Delivered
PO000912,SUP008,LifeCare Suppliers,P049,WH007,2025-08-02,2025-08-22,2025-08-21,3310,3310,Delivered
PO000913,SUP004,EuroMeds,P004,WH007,2026-02-12,2026-02-15,2026-02-14,742,667,Partially Delivered
PO000914,SUP006,HealthChain Partners,P040,WH008,2026-01-21,2026-01-27,2026-01-25,3949,3949,Delivered
PO000915,SUP003,BioHealth Distribution,P034,WH001,2026-01-14,2026-01-23,2026-01-24,1360,1360,Delivered
PO000916,SUP007,ColdMed Logistics,P020,WH006,2026-05-29,2026-06-04,2026-06-17,470,470,Delivered
PO000917,SUP008,LifeCare Suppliers,P017,WH005,2025-08-03,2025-08-09,2025-08-08,2646,2646,Delivered
PO000918,SUP007,ColdMed Logistics,P030,WH007,2025-09-29,2025-10-16,2025-10-16,1453,1453,Delivered
PO000919,SUP006,HealthChain Partners,P028,WH009,2026-05-01,2026-05-13,2026-05-12,3706,3706,Delivered
PO000920,SUP005,Global Pharma Supply,P024,WH009,2026-01-23,2026-01-31,2026-01-30,1318,1318,Delivered
PO000921,SUP006,HealthChain Partners,P048,WH003,2026-06-16,2026-06-23,2026-06-22,3499,3499,Open
PO000922,SUP007,ColdMed Logistics,P031,WH008,2026-03-25,2026-04-08,2026-04-08,4243,4243,Delivered
PO000923,SUP001,MediSupply Europe,P032,WH004,2025-09-26,2025-10-09,2025-10-09,4212,4212,Delivered
PO000924,SUP002,PharmaLogistics,P038,WH005,2025-11-20,2025-12-07,2025-12-07,884,884,Delivered
PO000925,SUP008,LifeCare Suppliers,P029,WH003,2026-01-19,2026-02-04,2026-02-03,4820,4579,Partially Delivered
PO000926,SUP002,PharmaLogistics,P007,WH009,2026-04-12,2026-04-17,2026-04-17,3867,3867,Delivered
PO000927,SUP004,EuroMeds,P015,WH005,2025-11-20,2025-12-02,2025-12-02,203,203,Delivered
PO000928,SUP007,ColdMed Logistics,P045,WH007,2026-04-29,2026-05-11,2026-05-09,3113,3113,Delivered
PO000929,SUP001,MediSupply Europe,P006,WH001,2026-01-22,2026-01-26,2026-01-25,2234,2234,Delivered
PO000930,SUP006,HealthChain Partners,P017,WH003,2026-04-25,2026-05-11,2026-05-09,1565,1565,Delivered
PO000931,SUP006,HealthChain Partners,P033,WH002,2026-05-27,2026-06-08,2026-06-07,2245,2245,Delivered
PO000932,SUP001,MediSupply Europe,P044,WH010,2025-07-08,2025-07-28,2025-07-26,1472,1472,Delivered
PO000933,SUP002,PharmaLogistics,P001,WH010,2025-10-25,2025-11-05,2025-11-13,2969,2820,Partially Delivered
PO000934,SUP007,ColdMed Logistics,P003,WH010,2026-01-28,2026-02-04,2026-02-03,3124,3124,Delivered
PO000935,SUP008,LifeCare Suppliers,P013,WH008,2025-12-08,2025-12-26,2025-12-30,2429,2307,Partially Delivered
PO000936,SUP003,BioHealth Distribution,P011,WH008,2026-05-31,2026-06-20,2026-06-20,424,424,Open
PO000937,SUP008,LifeCare Suppliers,P012,WH002,2026-05-23,2026-06-02,2026-05-31,2497,2497,Delivered
PO000938,SUP005,Global Pharma Supply,P018,WH008,2026-01-15,2026-01-25,2026-01-24,215,215,Delivered
PO000939,SUP006,HealthChain Partners,P040,WH006,2026-05-08,2026-05-26,2026-05-25,1284,1284,Delivered
PO000940,SUP001,MediSupply Europe,P016,WH010,2026-03-23,2026-04-06,2026-04-06,3751,3751,Delivered
PO000941,SUP003,BioHealth Distribution,P033,WH005,2025-07-21,2025-07-29,2025-07-28,4686,4451,Partially Delivered
PO000942,SUP002,PharmaLogistics,P041,WH003,2025-11-14,2025-11-25,2025-11-24,4535,4535,Delivered
PO000943,SUP001,MediSupply Europe,P004,WH004,2025-08-17,2025-08-29,2025-08-28,1673,1673,Delivered
PO000944,SUP001,MediSupply Europe,P024,WH003,2025-11-05,2025-11-17,2025-11-16,3174,3174,Delivered
PO000945,SUP008,LifeCare Suppliers,P036,WH005,2026-03-13,2026-03-30,2026-03-30,200,200,Delivered
PO000946,SUP003,BioHealth Distribution,P047,WH010,2025-12-15,2026-01-03,2026-01-03,1828,1736,Partially Delivered
PO000947,SUP001,MediSupply Europe,P046,WH010,2025-07-22,2025-08-03,2025-08-02,3888,3888,Delivered
PO000948,SUP003,BioHealth Distribution,P044,WH005,2026-01-05,2026-01-11,2026-01-10,3662,3662,Delivered
PO000949,SUP006,HealthChain Partners,P007,WH010,2025-07-22,2025-08-08,2025-08-08,3313,2484,Partially Delivered
PO000950,SUP008,LifeCare Suppliers,P009,WH004,2026-01-20,2026-02-01,2026-01-31,3298,3133,Partially Delivered
PO000951,SUP003,BioHealth Distribution,P037,WH002,2025-12-27,2026-01-01,2026-01-01,217,217,Delivered
PO000952,SUP006,HealthChain Partners,P019,WH005,2025-08-07,2025-08-25,2025-08-25,4220,4220,Delivered
PO000953,SUP003,BioHealth Distribution,P029,WH009,2025-09-29,2025-10-13,2025-10-11,369,369,Delivered
PO000954,SUP002,PharmaLogistics,P006,WH001,2025-12-09,2025-12-19,2025-12-18,4420,4199,Partially Delivered
PO000955,SUP002,PharmaLogistics,P036,WH004,2025-11-08,2025-11-20,2025-11-20,2924,2924,Delivered
PO000956,SUP005,Global Pharma Supply,P022,WH005,2026-02-23,2026-03-06,2026-03-04,3350,3182,Partially Delivered
PO000957,SUP002,PharmaLogistics,P022,WH009,2025-11-07,2025-11-20,2025-11-20,1897,1707,Partially Delivered
PO000958,SUP003,BioHealth Distribution,P038,WH002,2026-03-18,2026-03-30,2026-03-29,3814,3814,Delivered
PO000959,SUP008,LifeCare Suppliers,P043,WH010,2026-01-06,2026-01-19,2026-01-18,3531,3531,Delivered
PO000960,SUP008,LifeCare Suppliers,P003,WH007,2026-06-02,2026-06-10,2026-06-08,2825,2825,Delivered
PO000961,SUP007,ColdMed Logistics,P025,WH001,2026-01-29,2026-02-08,2026-02-18,3046,2284,Partially Delivered
PO000962,SUP001,MediSupply Europe,P014,WH008,2026-05-20,2026-06-01,2026-06-09,4146,3938,Partially Delivered
PO000963,SUP005,Global Pharma Supply,P005,WH002,2025-07-24,2025-08-09,2025-08-07,3455,3455,Delivered
PO000964,SUP005,Global Pharma Supply,P018,WH001,2025-08-20,2025-08-24,2025-08-22,2951,2951,Delivered
PO000965,SUP001,MediSupply Europe,P028,WH004,2026-04-19,2026-04-26,2026-04-25,3282,3282,Delivered
PO000966,SUP002,PharmaLogistics,P030,WH009,2025-07-12,2025-08-01,2025-08-01,1474,1474,Delivered
PO000967,SUP005,Global Pharma Supply,P036,WH004,2025-12-03,2025-12-14,2025-12-14,4040,3636,Partially Delivered
PO000968,SUP001,MediSupply Europe,P006,WH005,2025-09-06,2025-09-16,2025-09-30,817,776,Partially Delivered
PO000969,SUP008,LifeCare Suppliers,P031,WH002,2026-05-29,2026-06-01,2026-05-30,461,461,Delivered
PO000970,SUP002,PharmaLogistics,P018,WH010,2025-11-12,2025-11-18,2025-11-17,3998,3998,Delivered
PO000971,SUP003,BioHealth Distribution,P025,WH010,2025-08-20,2025-09-06,2025-09-05,4949,4949,Delivered
PO000972,SUP008,LifeCare Suppliers,P034,WH002,2025-11-28,2025-12-13,2025-12-11,3512,3512,Delivered
PO000973,SUP007,ColdMed Logistics,P008,WH009,2026-01-29,2026-02-06,2026-02-04,3778,3589,Partially Delivered
PO000974,SUP004,EuroMeds,P028,WH006,2026-03-09,2026-03-12,2026-03-11,1508,1508,Delivered
PO000975,SUP003,BioHealth Distribution,P007,WH006,2026-03-27,2026-04-04,2026-04-12,1062,1062,Delivered
PO000976,SUP005,Global Pharma Supply,P034,WH008,2026-04-14,2026-04-27,2026-04-26,1009,1009,Delivered
PO000977,SUP008,LifeCare Suppliers,P025,WH003,2025-11-11,2025-11-19,2025-11-19,1754,1754,Delivered
PO000978,SUP002,PharmaLogistics,P001,WH006,2026-01-24,2026-02-10,2026-02-10,3199,3039,Partially Delivered
PO000979,SUP008,LifeCare Suppliers,P043,WH007,2025-11-08,2025-11-24,2025-11-22,618,587,Partially Delivered
PO000980,SUP004,EuroMeds,P002,WH001,2026-01-22,2026-01-29,2026-01-27,2577,2577,Delivered
PO000981,SUP007,ColdMed Logistics,P034,WH001,2025-09-22,2025-10-08,2025-10-08,1858,1858,Delivered
PO000982,SUP002,PharmaLogistics,P032,WH006,2025-10-17,2025-10-20,2025-10-18,4807,4566,Partially Delivered
PO000983,SUP005,Global Pharma Supply,P012,WH006,2025-12-01,2025-12-09,2025-12-09,1047,785,Partially Delivered
PO000984,SUP004,EuroMeds,P044,WH008,2025-07-08,2025-07-14,2025-07-12,4322,4322,Delivered
PO000985,SUP003,BioHealth Distribution,P026,WH002,2025-08-23,2025-08-26,2025-08-26,3217,3217,Delivered
PO000986,SUP005,Global Pharma Supply,P022,WH009,2025-09-15,2025-09-27,2025-10-06,2197,2197,Delivered
PO000987,SUP005,Global Pharma Supply,P043,WH010,2025-09-13,2025-09-16,2025-09-14,4888,4888,Delivered
PO000988,SUP001,MediSupply Europe,P031,WH007,2025-11-20,2025-12-10,2025-12-09,782,782,Delivered
PO000989,SUP001,MediSupply Europe,P033,WH001,2026-06-16,2026-07-02,2026-07-02,3800,3800,Open
PO000990,SUP004,EuroMeds,P022,WH003,2026-04-14,2026-04-22,2026-04-22,684,684,Delivered
PO000991,SUP007,ColdMed Logistics,P048,WH005,2026-02-26,2026-03-02,2026-02-28,2948,2948,Delivered
PO000992,SUP006,HealthChain Partners,P008,WH008,2025-12-02,2025-12-08,2025-12-06,2050,2050,Delivered
PO000993,SUP007,ColdMed Logistics,P016,WH007,2026-06-06,2026-06-24,2026-06-23,3073,3073,Open
PO000994,SUP003,BioHealth Distribution,P028,WH002,2026-02-16,2026-03-07,2026-03-07,4451,3338,Partially Delivered
PO000995,SUP003,BioHealth Distribution,P014,WH007,2025-09-22,2025-09-25,2025-09-25,4004,4004,Delivered
PO000996,SUP002,PharmaLogistics,P004,WH007,2025-11-29,2025-12-02,2025-12-01,775,775,Delivered
PO000997,SUP001,MediSupply Europe,P024,WH008,2026-03-18,2026-03-26,2026-03-27,1248,1248,Delivered
PO000998,SUP004,EuroMeds,P019,WH005,2026-03-27,2026-04-08,2026-04-08,2337,2337,Delivered
PO000999,SUP001,MediSupply Europe,P025,WH006,2026-05-29,2026-06-18,2026-06-16,3984,3984,Delivered
PO001000,SUP005,Global Pharma Supply,P047,WH004,2025-11-29,2025-12-12,2025-12-12,1123,1066,Partially Delivered
PO001001,SUP007,ColdMed Logistics,P048,WH002,2026-04-09,2026-04-15,2026-04-14,3224,3224,Delivered
PO001002,SUP007,ColdMed Logistics,P017,WH003,2025-08-09,2025-08-26,2025-08-25,642,609,Partially Delivered
PO001003,SUP003,BioHealth Distribution,P036,WH009,2025-08-20,2025-09-06,2025-09-06,2366,2366,Delivered
PO001004,SUP006,HealthChain Partners,P002,WH002,2025-11-20,2025-11-28,2025-11-27,3562,3562,Delivered
PO001005,SUP004,EuroMeds,P045,WH008,2025-06-21,2025-07-03,2025-07-01,1730,1297,Partially Delivered
PO001006,SUP007,ColdMed Logistics,P027,WH008,2025-11-12,2025-11-24,2025-12-04,3236,3236,Delivered
PO001007,SUP007,ColdMed Logistics,P042,WH006,2026-06-02,2026-06-21,2026-06-19,892,892,Open
PO001008,SUP006,HealthChain Partners,P008,WH009,2025-09-16,2025-09-26,2025-09-26,3680,3680,Delivered
PO001009,SUP007,ColdMed Logistics,P037,WH009,2026-04-24,2026-05-09,2026-05-09,4444,4444,Delivered
PO001010,SUP003,BioHealth Distribution,P005,WH007,2026-01-31,2026-02-14,2026-02-13,2910,2910,Delivered
PO001011,SUP005,Global Pharma Supply,P046,WH003,2026-03-24,2026-04-01,2026-03-31,2738,2601,Partially Delivered
PO001012,SUP005,Global Pharma Supply,P004,WH004,2026-03-20,2026-04-04,2026-04-03,4085,4085,Delivered
PO001013,SUP002,PharmaLogistics,P006,WH007,2026-03-08,2026-03-23,2026-03-23,1183,1123,Partially Delivered
PO001014,SUP008,LifeCare Suppliers,P029,WH002,2025-09-06,2025-09-23,2025-09-21,3020,2869,Partially Delivered
PO001015,SUP002,PharmaLogistics,P008,WH003,2025-07-05,2025-07-23,2025-07-22,2050,2050,Delivered
PO001016,SUP004,EuroMeds,P048,WH002,2026-05-13,2026-06-02,2026-05-31,3763,3574,Partially Delivered
PO001017,SUP005,Global Pharma Supply,P010,WH007,2025-12-07,2025-12-11,2025-12-10,3335,3335,Delivered
PO001018,SUP002,PharmaLogistics,P035,WH004,2026-02-12,2026-03-03,2026-03-01,938,938,Delivered
PO001019,SUP005,Global Pharma Supply,P010,WH008,2025-09-17,2025-09-26,2025-09-24,3721,3721,Delivered
PO001020,SUP002,PharmaLogistics,P046,WH003,2025-08-13,2025-08-30,2025-08-29,1426,1426,Delivered
PO001021,SUP001,MediSupply Europe,P016,WH010,2026-05-25,2026-05-28,2026-06-02,3620,3620,Delivered
PO001022,SUP003,BioHealth Distribution,P012,WH009,2025-12-04,2025-12-11,2025-12-11,1338,1271,Partially Delivered
PO001023,SUP006,HealthChain Partners,P025,WH007,2025-08-28,2025-09-04,2025-09-04,1552,1552,Delivered
PO001024,SUP007,ColdMed Logistics,P015,WH001,2025-06-29,2025-07-13,2025-07-12,362,362,Delivered
PO001025,SUP007,ColdMed Logistics,P014,WH007,2026-06-12,2026-06-26,2026-06-25,3670,3303,Open
PO001026,SUP005,Global Pharma Supply,P006,WH002,2026-03-04,2026-03-15,2026-03-13,3119,3119,Delivered
PO001027,SUP004,EuroMeds,P036,WH004,2026-01-26,2026-02-13,2026-02-23,3495,3495,Delivered
PO001028,SUP006,HealthChain Partners,P003,WH008,2025-09-03,2025-09-14,2025-09-12,4107,4107,Delivered
PO001029,SUP006,HealthChain Partners,P045,WH003,2026-05-03,2026-05-22,2026-05-20,2863,2863,Delivered
PO001030,SUP007,ColdMed Logistics,P027,WH002,2025-12-13,2025-12-29,2026-01-02,2573,2444,Partially Delivered
PO001031,SUP006,HealthChain Partners,P017,WH010,2025-11-19,2025-12-08,2025-12-08,3539,3539,Delivered
PO001032,SUP004,EuroMeds,P025,WH004,2026-01-23,2026-01-31,2026-01-29,4098,4098,Delivered
PO001033,SUP004,EuroMeds,P048,WH004,2025-12-16,2026-01-03,2026-01-02,2555,2555,Delivered
PO001034,SUP003,BioHealth Distribution,P035,WH003,2026-01-08,2026-01-13,2026-01-13,2812,2671,Partially Delivered
PO001035,SUP005,Global Pharma Supply,P005,WH006,2025-12-04,2025-12-15,2025-12-14,3810,3810,Delivered
PO001036,SUP004,EuroMeds,P030,WH010,2025-11-16,2025-12-04,2025-12-03,3863,3669,Partially Delivered
PO001037,SUP003,BioHealth Distribution,P018,WH005,2025-10-14,2025-10-22,2025-10-22,646,646,Delivered
PO001038,SUP001,MediSupply Europe,P020,WH003,2025-09-07,2025-09-15,2025-09-15,2215,1661,Partially Delivered
PO001039,SUP007,ColdMed Logistics,P027,WH010,2026-02-07,2026-02-24,2026-02-23,680,680,Delivered
PO001040,SUP001,MediSupply Europe,P044,WH006,2025-10-17,2025-10-31,2025-10-30,1267,950,Partially Delivered
PO001041,SUP003,BioHealth Distribution,P017,WH008,2025-09-14,2025-09-18,2025-09-17,1602,1602,Delivered
PO001042,SUP006,HealthChain Partners,P034,WH004,2025-11-24,2025-11-27,2025-11-26,525,498,Partially Delivered
PO001043,SUP002,PharmaLogistics,P008,WH007,2026-05-22,2026-05-29,2026-05-27,4680,4680,Delivered
PO001044,SUP003,BioHealth Distribution,P012,WH007,2026-05-08,2026-05-23,2026-05-22,4497,4497,Delivered
PO001045,SUP008,LifeCare Suppliers,P035,WH005,2025-12-23,2026-01-01,2026-01-01,4493,4493,Delivered
PO001046,SUP005,Global Pharma Supply,P003,WH004,2025-07-04,2025-07-10,2025-07-10,4212,4212,Delivered
PO001047,SUP002,PharmaLogistics,P047,WH007,2025-10-26,2025-10-31,2025-10-30,615,615,Delivered
PO001048,SUP008,LifeCare Suppliers,P014,WH006,2025-11-26,2025-12-11,2025-12-19,4061,4061,Delivered
PO001049,SUP005,Global Pharma Supply,P045,WH007,2025-09-23,2025-10-13,2025-10-26,1668,1501,Partially Delivered
PO001050,SUP007,ColdMed Logistics,P015,WH005,2026-06-07,2026-06-18,2026-06-18,2302,2302,Delivered
PO001051,SUP004,EuroMeds,P039,WH008,2026-01-18,2026-01-31,2026-01-29,4526,4526,Delivered
PO001052,SUP001,MediSupply Europe,P003,WH005,2026-01-15,2026-01-30,2026-01-28,1358,1358,Delivered
PO001053,SUP002,PharmaLogistics,P024,WH007,2025-10-14,2025-10-28,2025-10-28,3029,3029,Delivered
PO001054,SUP005,Global Pharma Supply,P002,WH005,2025-08-25,2025-09-13,2025-09-26,2380,2380,Delivered
PO001055,SUP007,ColdMed Logistics,P005,WH006,2025-08-22,2025-08-31,2025-08-29,2197,2197,Delivered
PO001056,SUP005,Global Pharma Supply,P004,WH008,2025-12-18,2025-12-26,2025-12-26,3509,3509,Delivered
PO001057,SUP002,PharmaLogistics,P036,WH003,2026-06-05,2026-06-18,2026-06-17,1846,1846,Delivered
PO001058,SUP001,MediSupply Europe,P002,WH010,2026-03-09,2026-03-21,2026-03-20,3503,3503,Delivered
PO001059,SUP005,Global Pharma Supply,P011,WH007,2025-08-31,2025-09-10,2025-09-09,4943,4695,Partially Delivered
PO001060,SUP005,Global Pharma Supply,P017,WH001,2025-12-23,2026-01-02,2025-12-31,3533,3356,Partially Delivered
