date_key,full_date,day,month,month_name,quarter,year,week_number
20270120,2027-01-20,20,1,January,1,2027,3
20270121,2027-01-21,21,1,January,1,2027,3
20270122,2027-01-22,22,1,January,1,2027,3
20270123,2027-01-23,23,1,January,1,2027,3
20270124,2027-01-24,24,1,January,1,2027,3
20270125,2027-01-25,25,1,January,1,2027,4
20270126,2027-01-26,26,1,January,1,2027,4
20270127,2027-01-27,27,1,January,1,2027,4
20270128,2027-01-28,28,1,January,1,2027,4
20270129,2027-01-29,29,1,January,1,2027,4
20270130,2027-01-30,30,1,January,1,2027,4
20270131,2027-01-31,31,1,January,1,2027,4
20270201,2027-02-01,1,2,February,1,2027,5
20270202,2027-02-02,2,2,February,1,2027,5
20270203,2027-02-03,3,2,February,1,2027,5
20270204,2027-02-04,4,2,February,1,2027,5
20270205,2027-02-05,5,2,February,1,2027,5
20270206,2027-02-06,6,2,February,1,2027,5
20270207,2027-02-07,7,2,February,1,2027,5
20270208,2027-02-08,8,2,February,1,2027,6
20270209,2027-02-09,9,2,February,1,2027,6
20270210,2027-02-10,10,2,February,1,2027,6
20270211,2027-02-11,11,2,February,1,2027,6
20270212,2027-02-12,12,2,February,1,2027,6
20270213,2027-02-13,13,2,February,1,2027,6
20270214,2027-02-14,14,2,February,1,2027,6
20270215,2027-02-15,15,2,February,1,2027,7
20270216,2027-02-16,16,2,February,1,2027,7
20270217,2027-02-17,17,2,February,1,2027,7
20270218,2027-02-18,18,2,February,1,2027,7
20270219,2027-02-19,19,2,February,1,2027,7
20270220,2027-02-20,20,2,February,1,2027,7
20270221,2027-02-21,21,2,February,1,2027,7
20270222,2027-02-22,22,2,February,1,2027,8
20270223,2027-02-23,23,2,February,1,2027,8
20270224,2027-02-24,24,2,February,1,2027,8
20270225,2027-02-25,25,2,February,1,2027,8
20270226,2027-02-26,26,2,February,1,2027,8
20270227,2027-02-27,27,2,February,1,2027,8
20270228,2027-02-28,28,2,February,1,2027,8
20270301,2027-03-01,1,3,March,1,2027,9
20270302,2027-03-02,2,3,March,1,2027,9
20270303,2027-03-03,3,3,March,1,2027,9
20270304,2027-03-04,4,3,March,1,2027,9
20270305,2027-03-05,5,3,March,1,2027,9
20270306,2027-03-06,6,3,March,1,2027,9
20270307,2027-03-07,7,3,March,1,2027,9
20270308,2027-03-08,8,3,March,1,2027,10
20270309,2027-03-09,9,3,March,1,2027,10
20270310,2027-03-10,10,3,March,1,2027,10
20270311,2027-03-11,11,3,March,1,2027,10
20270312,2027-03-12,12,3,March,1,2027,10
20270313,2027-03-13,13,3,March,1,2027,10
20270314,2027-03-14,14,3,March,1,2027,10
20270315,2027-03-15,15,3,March,1,2027,11
20270316,2027-03-16,16,3,March,1,2027,11
20270317,2027-03-17,17,3,March,1,2027,11
20270318,2027-03-18,18,3,March,1,2027,11
20270319,2027-03-19,19,3,March,1,2027,11
20270320,2027-03-20,20,3,March,1,2027,11
20270321,2027-03-21,21,3,March,1,2027,11
20270322,2027-03-22,22,3,March,1,2027,12
20270323,2027-03-23,23,3,March,1,2027,12
20270324,2027-03-24,24,3,March,1,2027,12
20270325,2027-03-25,25,3,March,1,2027,12
20270326,2027-03-26,26,3,March,1,2027,12
20270327,2027-03-27,27,3,March,1,2027,12
20270328,2027-03-28,28,3,March,1,2027,12
20270329,2027-03-29,29,3,March,1,2027,13
20270330,2027-03-30,30,3,March,1,2027,13
20270331,2027-03-31,31,3,March,1,2027,13
20270401,2027-04-01,1,4,April,2,2027,13
20270402,2027-04-02,2,4,April,2,2027,13
20270403,2027-04-03,3,4,April,2,2027,13
20270404,2027-04-04,4,4,April,2,2027,13
20270405,2027-04-05,5,4,April,2,2027,14
20270406,2027-04-06,6,4,April,2,2027,14
20270407,2027-04-07,7,4,April,2,2027,14
20270408,2027-04-08,8,4,April,2,2027,14
20270409,2027-04-09,9,4,April,2,2027,14
20270410,2027-04-10,10,4,April,2,2027,14
20270411,2027-04-11,11,4,April,2,2027,14
20270412,2027-04-12,12,4,April,2,2027,15
20270413,2027-04-13,13,4,April,2,2027,15
20270414,2027-04-14,14,4,April,2,2027,15
20270415,2027-04-15,15,4,April,2,2027,15
20270416,2027-04-16,16,4,April,2,2027,15
20270417,2027-04-17,17,4,April,2,2027,15
20270418,2027-04-18,18,4,April,2,2027,15
20270419,2027-04-19,19,4,April,2,2027,16
20270420,2027-04-20,20,4,April,2,2027,16
20270421,2027-04-21,21,4,April,2,2027,16
20270422,2027-04-22,22,4,April,2,2027,16
20270423,2027-04-23,23,4,April,2,2027,16
20270424,2027-04-24,24,4,April,2,2027,16
20270425,2027-04-25,25,4,April,2,2027,16
20270426,2027-04-26,26,4,April,2,2027,17
20270427,2027-04-27,27,4,April,2,2027,17
20270428,2027-04-28,28,4,April,2,2027,17
20270429,2027-04-29,29,4,April,2,2027,17
20270430,2027-04-30,30,4,April,2,2027,17
20270501,2027-05-01,1,5,May,2,2027,17
20270502,2027-05-02,2,5,May,2,2027,17
20270503,2027-05-03,3,5,May,2,2027,18
20270504,2027-05-04,4,5,May,2,2027,18
20270505,2027-05-05,5,5,May,2,2027,18
20270506,2027-05-06,6,5,May,2,2027,18
20270507,2027-05-07,7,5,May,2,2027,18
20270508,2027-05-08,8,5,May,2,2027,18
20270509,2027-05-09,9,5,May,2,2027,18
20270510,2027-05-10,10,5,May,2,2027,19
20270511,2027-05-11,11,5,May,2,2027,19
20270512,2027-05-12,12,5,May,2,2027,19
20270513,2027-05-13,13,5,May,2,2027,19
20270514,2027-05-14,14,5,May,2,2027,19
20270515,2027-05-15,15,5,May,2,2027,19
20270516,2027-05-16,16,5,May,2,2027,19
20270517,2027-05-17,17,5,May,2,2027,20
20270518,2027-05-18,18,5,May,2,2027,20
20270519,2027-05-19,19,5,May,2,2027,20
20270520,2027-05-20,20,5,May,2,2027,20
20270521,2027-05-21,21,5,May,2,2027,20
20270522,2027-05-22,22,5,May,2,2027,20
20270523,2027-05-23,23,5,May,2,2027,20
20270524,2027-05-24,24,5,May,2,2027,21
20270525,2027-05-25,25,5,May,2,2027,21
20270526,2027-05-26,26,5,May,2,2027,21
20270527,2027-05-27,27,5,May,2,2027,21
20270528,2027-05-28,28,5,May,2,2027,21
20270529,2027-05-29,29,5,May,2,2027,21
20270530,2027-05-30,30,5,May,2,2027,21
20270531,2027-05-31,31,5,May,2,2027,22
20270601,2027-06-01,1,6,June,2,2027,22
20270602,2027-06-02,2,6,June,2,2027,22
20270603,2027-06-03,3,6,June,2,2027,22
20270604,2027-06-04,4,6,June,2,2027,22
20270605,2027-06-05,5,6,June,2,2027,22
20270606,2027-06-06,6,6,June,2,2027,22
20270607,2027-06-07,7,6,June,2,2027,23
20270608,2027-06-08,8,6,June,2,2027,23
20270609,2027-06-09,9,6,June,2,2027,23
20270610,2027-06-10,10,6,June,2,2027,23
20270611,2027-06-11,11,6,June,2,2027,23
20270612,2027-06-12,12,6,June,2,2027,23
20270613,2027-06-13,13,6,June,2,2027,23
20270614,2027-06-14,14,6,June,2,2027,24
20270615,2027-06-15,15,6,June,2,2027,24
20270616,2027-06-16,16,6,June,2,2027,24
20270617,2027-06-17,17,6,June,2,2027,24
20270618,2027-06-18,18,6,June,2,2027,24
