inventory_id,product_id,warehouse_id,batch_id,quantity_on_hand,manufacturing_date,expiry_date,last_inventory_update
INV000650,P011,WH007,BATCH-2024-00650,1665,2024-08-03,2028-10-16,2026-06-07
INV000651,P041,WH005,BATCH-2024-00651,36,2025-08-21,2027-05-30,2026-06-04
INV000652,P037,WH004,BATCH-2025-00652,427,2024-02-16,2028-03-03,2026-05-21
INV000653,P014,WH007,BATCH-2026-00653,381,2026-03-15,2027-11-12,2026-06-12
INV000654,P030,WH010,BATCH-2026-00654,2041,2025-03-26,2028-05-23,2026-05-22
INV000655,P035,WH002,BATCH-2025-00655,84,2025-06-15,2027-06-07,2026-06-05
INV000656,P021,WH001,BATCH-2025-00656,799,2025-01-07,2028-10-03,2026-05-20
INV000657,P037,WH001,BATCH-2024-00657,984,2025-02-05,2027-05-07,2026-06-15
INV000658,P005,WH001,BATCH-2024-00658,2491,2025-06-23,2028-07-27,2026-06-02
INV000659,P019,WH005,BATCH-2024-00659,1845,2024-04-12,2027-05-07,2026-05-24
INV000660,P014,WH010,BATCH-2024-00660,11,2024-08-19,2028-02-15,2026-06-08
INV000661,P026,WH007,BATCH-2024-00661,846,2026-01-09,2026-10-31,2026-05-23
INV000662,P004,WH002,BATCH-2024-00662,1380,2024-12-06,2028-03-27,2026-06-13
INV000663,P025,WH010,BATCH-2025-00663,86,2024-05-31,2026-07-28,2026-06-09
INV000664,P045,WH008,BATCH-2025-00664,336,2024-09-26,2028-07-28,2026-05-21
INV000665,P042,WH004,BATCH-2025-00665,1389,2025-03-08,2027-11-26,2026-05-22
INV000666,P025,WH003,BATCH-2026-00666,567,2025-09-19,2027-08-17,2026-06-04
INV000667,P018,WH010,BATCH-2026-00667,438,2025-02-11,2027-10-25,2026-05-21
INV000668,P040,WH008,BATCH-2024-00668,2029,2025-06-04,2027-02-27,2026-06-13
INV000669,P008,WH002,BATCH-2025-00669,2204,2026-05-03,2027-05-30,2026-06-03
INV000670,P039,WH003,BATCH-2026-00670,1177,2025-02-08,2026-11-21,2026-06-07
INV000671,P040,WH003,BATCH-2026-00671,158,2024-05-15,2028-10-27,2026-05-31
INV000672,P014,WH010,BATCH-2025-00672,1722,2025-05-22,2026-08-11,2026-06-03
INV000673,P032,WH001,BATCH-2026-00673,2376,2025-10-22,2026-12-13,2026-06-05
INV000674,P038,WH006,BATCH-2026-00674,949,2024-09-16,2027-05-14,2026-06-13
INV000675,P033,WH002,BATCH-2025-00675,67,2024-12-11,2027-07-24,2026-05-24
INV000676,P023,WH001,BATCH-2026-00676,1978,2024-02-09,2028-04-09,2026-06-10
INV000677,P015,WH002,BATCH-2025-00677,38,2024-03-29,2028-07-29,2026-05-28
INV000678,P033,WH006,BATCH-2026-00678,1620,2024-06-20,2026-06-24,2026-06-18
INV000679,P025,WH004,BATCH-2025-00679,1940,2025-03-26,2028-03-27,2026-05-24
INV000680,P017,WH006,BATCH-2026-00680,961,2024-03-25,2028-02-12,2026-05-28
INV000681,P033,WH009,BATCH-2026-00681,2199,2026-01-07,2027-11-24,2026-06-11
INV000682,P047,WH010,BATCH-2025-00682,1375,2026-05-06,2027-01-23,2026-06-12
INV000683,P002,WH010,BATCH-2026-00683,2359,2024-03-18,2028-11-05,2026-06-05
INV000684,P014,WH008,BATCH-2025-00684,2059,2026-04-06,2027-08-08,2026-06-11
INV000685,P040,WH001,BATCH-2025-00685,389,2025-05-08,2028-11-14,2026-06-08
INV000686,P040,WH008,BATCH-2026-00686,2244,2025-07-29,2026-10-03,2026-05-22
INV000687,P039,WH009,BATCH-2024-00687,854,2025-04-19,2028-08-15,2026-05-26
INV000688,P006,WH006,BATCH-2026-00688,42,2026-02-05,2027-08-24,2026-06-10
INV000689,P006,WH010,BATCH-2024-00689,2451,2025-03-01,2028-06-05,2026-05-31
INV000690,P003,WH005,BATCH-2024-00690,1232,2026-03-19,2028-10-26,2026-06-12
INV000691,P007,WH006,BATCH-2026-00691,768,2024-11-01,2027-05-23,2026-06-13
INV000692,P008,WH006,BATCH-2024-00692,1299,2024-02-19,2028-08-26,2026-06-01
INV000693,P042,WH009,BATCH-2025-00693,2417,2025-04-03,2028-09-24,2026-06-14
INV000694,P015,WH004,BATCH-2025-00694,2262,2024-08-28,2027-03-12,2026-05-31
INV000695,P047,WH002,BATCH-2024-00695,136,2025-07-03,2028-10-10,2026-06-08
INV000696,P029,WH009,BATCH-2025-00696,236,2026-01-09,2027-09-08,2026-06-14
INV000697,P033,WH002,BATCH-2026-00697,1102,2024-02-29,2026-07-27,2026-05-20
INV000698,P030,WH010,BATCH-2025-00698,1966,2024-02-22,2027-10-28,2026-05-23
INV000699,P039,WH009,BATCH-2024-00699,1665,2025-11-02,2028-06-24,2026-05-25
INV000700,P027,WH002,BATCH-2026-00700,42,2026-04-14,2026-09-26,2026-05-20
INV000701,P036,WH008,BATCH-2025-00701,1082,2024-03-20,2028-08-11,2026-05-26
INV000702,P029,WH009,BATCH-2026-00702,1396,2025-10-16,2028-08-30,2026-05-25
INV000703,P038,WH010,BATCH-2024-00703,29,2024-10-11,2028-02-29,2026-06-10
INV000704,P033,WH009,BATCH-2025-00704,2483,2025-07-18,2028-03-04,2026-05-23
INV000705,P037,WH010,BATCH-2026-00705,491,2024-10-30,2026-12-20,2026-05-26
INV000706,P027,WH009,BATCH-2026-00706,1726,2026-05-08,2028-04-14,2026-05-20
INV000707,P033,WH002,BATCH-2025-00707,275,2026-02-26,2027-12-10,2026-06-11
INV000708,P004,WH004,BATCH-2026-00708,584,2026-04-18,2027-04-24,2026-06-08
INV000709,P022,WH007,BATCH-2026-00709,902,2025-04-07,2026-12-21,2026-05-23
INV000710,P002,WH002,BATCH-2024-00710,923,2026-02-23,2028-11-01,2026-05-28
INV000711,P010,WH001,BATCH-2024-00711,339,2024-05-06,2027-10-02,2026-06-13
INV000712,P005,WH003,BATCH-2024-00712,2182,2025-04-04,2026-07-21,2026-05-20
INV000713,P010,WH004,BATCH-2024-00713,1893,2024-03-24,2027-04-11,2026-06-04
INV000714,P033,WH008,BATCH-2024-00714,236,2024-06-06,2026-07-10,2026-06-13
INV000715,P038,WH006,BATCH-2024-00715,2498,2024-11-03,2027-05-20,2026-05-24
INV000716,P013,WH002,BATCH-2025-00716,2223,2024-02-08,2028-08-27,2026-05-28
INV000717,P031,WH009,BATCH-2024-00717,1494,2025-09-06,2028-11-21,2026-05-21
INV000718,P047,WH002,BATCH-2026-00718,2138,2025-09-21,2028-02-08,2026-05-20
INV000719,P036,WH005,BATCH-2025-00719,427,2024-06-02,2026-12-08,2026-06-08
INV000720,P045,WH004,BATCH-2026-00720,16,2024-06-11,2027-07-30,2026-05-21
INV000721,P024,WH007,BATCH-2024-00721,1316,2025-02-22,2028-06-22,2026-06-04
INV000722,P015,WH008,BATCH-2024-00722,916,2024-04-24,2026-12-30,2026-06-07
INV000723,P029,WH005,BATCH-2026-00723,1649,2024-02-08,2027-09-21,2026-06-10
INV000724,P008,WH010,BATCH-2026-00724,270,2026-05-19,2028-10-04,2026-06-09
INV000725,P005,WH005,BATCH-2026-00725,80,2024-09-26,2026-08-30,2026-05-21
INV000726,P029,WH002,BATCH-2025-00726,1676,2025-08-11,2026-08-17,2026-06-04
INV000727,P047,WH008,BATCH-2024-00727,231,2024-08-07,2028-06-07,2026-06-02
INV000728,P004,WH002,BATCH-2026-00728,802,2024-09-28,2027-03-15,2026-06-03
INV000729,P012,WH010,BATCH-2024-00729,1281,2024-12-22,2028-11-07,2026-05-24
INV000730,P045,WH006,BATCH-2026-00730,2499,2024-01-10,2028-05-10,2026-05-28
INV000731,P002,WH008,BATCH-2024-00731,1685,2024-07-09,2026-09-13,2026-06-11
INV000732,P027,WH006,BATCH-2025-00732,1012,2026-01-21,2028-03-01,2026-06-02
INV000733,P031,WH004,BATCH-2024-00733,1450,2024-12-31,2028-05-27,2026-06-08
INV000734,P036,WH004,BATCH-2026-00734,16,2026-03-01,2028-01-30,2026-06-08
INV000735,P036,WH006,BATCH-2024-00735,1545,2024-09-04,2027-08-30,2026-06-13
INV000736,P026,WH004,BATCH-2025-00736,397,2024-07-12,2027-06-15,2026-05-25
INV000737,P043,WH008,BATCH-2025-00737,1676,2025-10-13,2027-08-13,2026-05-28
INV000738,P027,WH009,BATCH-2024-00738,85,2024-12-19,2028-05-18,2026-05-20
INV000739,P005,WH001,BATCH-2026-00739,1515,2024-05-23,2028-09-29,2026-06-17
INV000740,P020,WH004,BATCH-2025-00740,2035,2024-06-12,2026-08-18,2026-06-18
INV000741,P011,WH004,BATCH-2025-00741,774,2025-02-08,2028-07-08,2026-05-30
INV000742,P010,WH002,BATCH-2024-00742,422,2024-03-17,2027-10-10,2026-06-13
INV000743,P040,WH006,BATCH-2025-00743,557,2024-12-18,2028-10-02,2026-05-24
INV000744,P038,WH003,BATCH-2025-00744,305,2024-02-28,2027-01-31,2026-05-24
INV000745,P006,WH007,BATCH-2026-00745,1709,2025-01-03,2028-11-03,2026-05-25
INV000746,P008,WH005,BATCH-2026-00746,792,2026-03-23,2028-09-26,2026-06-14
INV000747,P023,WH004,BATCH-2026-00747,80,2025-06-17,2027-09-12,2026-05-27
INV000748,P047,WH005,BATCH-2024-00748,1120,2024-12-26,2027-06-25,2026-05-28
INV000749,P026,WH008,BATCH-2025-00749,2446,2024-02-26,2027-04-06,2026-05-28
INV000750,P046,WH003,BATCH-2024-00750,802,2024-09-13,2028-09-29,2026-06-10
INV000751,P043,WH007,BATCH-2025-00751,1838,2025-03-20,2028-02-29,2026-06-14
INV000752,P012,WH006,BATCH-2025-00752,1044,2024-11-06,2026-10-02,2026-06-01
INV000753,P026,WH001,BATCH-2025-00753,47,2025-05-15,2028-04-06,2026-05-26
INV000754,P013,WH007,BATCH-2026-00754,404,2025-04-04,2027-01-08,2026-05-23
INV000755,P040,WH007,BATCH-2024-00755,540,2024-03-23,2026-11-23,2026-05-20
INV000756,P018,WH001,BATCH-2024-00756,2280,2024-07-14,2028-04-28,2026-05-31
INV000757,P025,WH009,BATCH-2025-00757,2395,2024-01-27,2026-10-16,2026-06-04
INV000758,P033,WH006,BATCH-2024-00758,1614,2025-03-14,2028-02-17,2026-05-20
INV000759,P047,WH002,BATCH-2026-00759,45,2025-11-05,2028-07-11,2026-06-04
INV000760,P040,WH005,BATCH-2024-00760,150,2025-05-08,2026-10-08,2026-06-10
INV000761,P043,WH004,BATCH-2025-00761,281,2025-05-20,2027-11-21,2026-06-05
INV000762,P012,WH007,BATCH-2026-00762,1961,2024-02-04,2026-07-22,2026-06-14
INV000763,P044,WH008,BATCH-2026-00763,52,2024-08-14,2028-07-26,2026-05-20
INV000764,P036,WH001,BATCH-2025-00764,841,2025-04-10,2028-07-07,2026-06-02
INV000765,P048,WH005,BATCH-2024-00765,1521,2025-01-13,2027-10-31,2026-06-04
INV000766,P004,WH003,BATCH-2025-00766,565,2026-03-15,2026-11-04,2026-05-30
INV000767,P005,WH001,BATCH-2024-00767,546,2025-04-24,2027-08-07,2026-05-25
INV000768,P037,WH003,BATCH-2024-00768,1670,2026-02-26,2028-01-17,2026-06-02
INV000769,P008,WH006,BATCH-2026-00769,59,2025-01-24,2027-07-11,2026-05-26
INV000770,P042,WH007,BATCH-2025-00770,840,2024-04-03,2028-10-29,2026-05-26
INV000771,P049,WH008,BATCH-2026-00771,8,2025-10-03,2027-03-16,2026-05-25
INV000772,P028,WH004,BATCH-2025-00772,2084,2024-03-26,2028-11-26,2026-06-10
INV000773,P031,WH003,BATCH-2025-00773,1177,2024-05-19,2027-01-16,2026-06-06
INV000774,P009,WH005,BATCH-2026-00774,62,2025-10-07,2027-01-18,2026-05-28
INV000775,P029,WH009,BATCH-2025-00775,855,2026-01-27,2027-12-13,2026-06-06
INV000776,P014,WH006,BATCH-2025-00776,61,2024-08-06,2027-06-09,2026-06-14
INV000777,P040,WH009,BATCH-2024-00777,1915,2025-11-16,2026-10-14,2026-05-22
INV000778,P041,WH006,BATCH-2025-00778,1763,2024-12-24,2027-06-02,2026-05-22
INV000779,P022,WH002,BATCH-2025-00779,73,2025-11-28,2026-12-02,2026-06-05
INV000780,P011,WH005,BATCH-2026-00780,143,2024-12-13,2027-11-22,2026-05-20
INV000781,P023,WH009,BATCH-2026-00781,1359,2024-07-18,2028-08-22,2026-06-12
INV000782,P001,WH008,BATCH-2025-00782,174,2025-10-27,2026-10-21,2026-05-25
INV000783,P046,WH007,BATCH-2024-00783,1424,2024-05-08,2027-11-26,2026-06-14
INV000784,P037,WH001,BATCH-2024-00784,2494,2024-11-28,2027-01-08,2026-06-07
INV000785,P021,WH004,BATCH-2026-00785,1089,2025-07-05,2026-11-17,2026-06-16
INV000786,P026,WH007,BATCH-2025-00786,2353,2025-12-12,2026-08-13,2026-06-10
INV000787,P046,WH007,BATCH-2025-00787,553,2025-08-15,2027-01-10,2026-06-09
INV000788,P036,WH006,BATCH-2024-00788,327,2025-12-23,2026-11-02,2026-05-21
INV000789,P023,WH008,BATCH-2024-00789,252,2024-04-02,2027-11-28,2026-06-18
INV000790,P001,WH006,BATCH-2024-00790,1482,2026-02-26,2027-11-02,2026-06-05
INV000791,P040,WH010,BATCH-2026-00791,1339,2025-03-27,2026-12-26,2026-06-18
INV000792,P015,WH003,BATCH-2025-00792,1405,2024-11-28,2027-06-22,2026-06-09
INV000793,P021,WH004,BATCH-2026-00793,1425,2024-10-14,2027-01-01,2026-05-20
INV000794,P047,WH003,BATCH-2025-00794,488,2024-11-17,2026-10-21,2026-06-08
INV000795,P009,WH001,BATCH-2026-00795,1326,2025-04-23,2027-09-10,2026-05-22
INV000796,P009,WH010,BATCH-2025-00796,2411,2026-01-07,2028-11-24,2026-05-30
INV000797,P010,WH005,BATCH-2024-00797,90,2024-08-20,2026-06-24,2026-06-17
INV000798,P026,WH001,BATCH-2024-00798,686,2024-08-31,2028-10-06,2026-05-27
INV000799,P041,WH001,BATCH-2024-00799,15,2024-09-23,2028-01-21,2026-06-17
INV000800,P035,WH002,BATCH-2026-00800,59,2025-09-20,2027-06-15,2026-05-27
INV000801,P025,WH004,BATCH-2024-00801,297,2025-02-23,2027-02-07,2026-05-26
INV000802,P026,WH006,BATCH-2025-00802,758,2025-11-01,2027-11-25,2026-05-22
INV000803,P011,WH008,BATCH-2026-00803,191,2024-05-31,2026-08-28,2026-06-08
INV000804,P038,WH003,BATCH-2025-00804,1292,2026-01-23,2026-08-15,2026-06-11
INV000805,P002,WH001,BATCH-2026-00805,1840,2025-10-13,2027-05-02,2026-06-16
INV000806,P007,WH003,BATCH-2025-00806,224,2025-07-19,2028-03-14,2026-06-10
INV000807,P018,WH003,BATCH-2025-00807,1802,2025-09-19,2027-04-18,2026-05-24
INV000808,P027,WH005,BATCH-2026-00808,58,2025-08-01,2026-06-30,2026-06-03
INV000809,P034,WH004,BATCH-2026-00809,1969,2024-03-17,2027-05-22,2026-05-24
INV000810,P027,WH004,BATCH-2024-00810,982,2025-07-23,2027-10-29,2026-06-03
INV000811,P017,WH009,BATCH-2024-00811,22,2024-02-11,2026-11-08,2026-06-09
INV000812,P043,WH007,BATCH-2025-00812,161,2024-07-05,2028-04-14,2026-06-13
INV000813,P044,WH004,BATCH-2025-00813,890,2025-04-27,2027-07-27,2026-05-30
INV000814,P024,WH003,BATCH-2025-00814,1582,2024-10-09,2027-09-25,2026-05-26
INV000815,P025,WH006,BATCH-2026-00815,2252,2025-10-23,2026-10-23,2026-05-30
INV000816,P007,WH003,BATCH-2026-00816,1829,2025-07-10,2028-09-09,2026-05-30
INV000817,P006,WH006,BATCH-2024-00817,1110,2024-09-10,2028-02-22,2026-06-08
INV000818,P024,WH009,BATCH-2025-00818,72,2026-04-24,2026-12-09,2026-06-11
INV000819,P033,WH006,BATCH-2024-00819,328,2024-01-08,2026-12-19,2026-05-30
INV000820,P049,WH004,BATCH-2026-00820,1391,2026-03-02,2027-11-05,2026-06-18
INV000821,P029,WH005,BATCH-2026-00821,1354,2026-01-12,2027-08-24,2026-06-13
INV000822,P043,WH006,BATCH-2026-00822,158,2025-04-02,2028-09-04,2026-05-22
INV000823,P022,WH003,BATCH-2024-00823,1395,2026-01-03,2028-03-19,2026-06-11
INV000824,P026,WH008,BATCH-2026-00824,1946,2025-06-20,2027-11-11,2026-05-20
INV000825,P028,WH004,BATCH-2025-00825,881,2024-11-18,2027-08-30,2026-06-05
INV000826,P050,WH008,BATCH-2024-00826,1556,2025-04-27,2028-08-31,2026-06-16
INV000827,P021,WH010,BATCH-2026-00827,1589,2024-10-26,2028-11-06,2026-06-17
INV000828,P049,WH010,BATCH-2024-00828,2219,2025-10-02,2028-04-25,2026-05-28
INV000829,P007,WH003,BATCH-2024-00829,493,2025-03-25,2027-01-22,2026-06-18
INV000830,P017,WH010,BATCH-2026-00830,1050,2026-01-16,2027-02-15,2026-06-08
INV000831,P020,WH007,BATCH-2026-00831,275,2026-02-21,2028-02-20,2026-05-29
INV000832,P041,WH009,BATCH-2024-00832,67,2024-01-22,2026-10-24,2026-06-13
INV000833,P049,WH004,BATCH-2024-00833,1233,2025-12-30,2026-08-04,2026-06-11
INV000834,P020,WH008,BATCH-2026-00834,2236,2024-03-26,2026-12-30,2026-06-12
INV000835,P022,WH003,BATCH-2025-00835,1385,2026-03-30,2027-02-28,2026-06-13
INV000836,P028,WH007,BATCH-2024-00836,773,2024-10-30,2028-03-13,2026-06-01
INV000837,P040,WH003,BATCH-2024-00837,182,2025-04-10,2027-04-16,2026-06-07
INV000838,P049,WH007,BATCH-2025-00838,628,2025-06-17,2028-02-24,2026-06-11
INV000839,P007,WH010,BATCH-2026-00839,2459,2024-07-27,2028-09-27,2026-05-26
INV000840,P001,WH010,BATCH-2026-00840,1807,2024-07-24,2027-01-26,2026-05-23
INV000841,P032,WH006,BATCH-2025-00841,1567,2024-05-19,2027-02-15,2026-05-29
INV000842,P013,WH002,BATCH-2026-00842,1812,2024-05-19,2026-12-21,2026-05-31
INV000843,P030,WH003,BATCH-2026-00843,26,2025-05-19,2028-02-01,2026-05-22
INV000844,P023,WH006,BATCH-2024-00844,48,2024-01-17,2026-07-02,2026-05-23
INV000845,P019,WH004,BATCH-2024-00845,1414,2025-09-04,2027-09-25,2026-05-26
INV000846,P032,WH006,BATCH-2024-00846,1724,2025-04-27,2026-10-02,2026-06-14
INV000847,P030,WH001,BATCH-2025-00847,1259,2026-04-05,2028-07-26,2026-05-31
INV000848,P029,WH010,BATCH-2026-00848,42,2025-08-24,2028-05-16,2026-06-10
INV000849,P049,WH001,BATCH-2026-00849,635,2025-07-13,2026-10-04,2026-05-25
INV000850,P045,WH003,BATCH-2024-00850,2057,2024-07-17,2027-10-30,2026-06-07
INV000851,P029,WH008,BATCH-2024-00851,59,2025-08-15,2026-09-23,2026-06-04
INV000852,P030,WH008,BATCH-2025-00852,1384,2024-01-14,2028-08-12,2026-05-27
INV000853,P016,WH004,BATCH-2026-00853,45,2025-01-30,2027-05-19,2026-06-06
INV000854,P040,WH006,BATCH-2025-00854,66,2024-10-30,2028-05-02,2026-05-26
INV000855,P019,WH008,BATCH-2026-00855,135,2025-12-26,2028-06-20,2026-06-06
INV000856,P018,WH007,BATCH-2025-00856,230,2025-09-27,2027-01-23,2026-05-29
INV000857,P001,WH007,BATCH-2024-00857,226,2024-06-28,2028-11-25,2026-05-29
INV000858,P014,WH004,BATCH-2025-00858,53,2024-05-30,2027-12-15,2026-06-14
INV000859,P047,WH009,BATCH-2025-00859,402,2026-01-04,2028-04-24,2026-06-17
INV000860,P050,WH010,BATCH-2024-00860,27,2025-03-01,2028-04-09,2026-05-31
INV000861,P002,WH006,BATCH-2026-00861,1340,2025-06-01,2026-11-27,2026-06-11
INV000862,P028,WH003,BATCH-2026-00862,1386,2025-04-21,2027-02-23,2026-06-05
INV000863,P049,WH005,BATCH-2024-00863,717,2025-08-18,2026-12-12,2026-05-21
INV000864,P050,WH005,BATCH-2025-00864,918,2025-05-01,2027-10-22,2026-06-13
INV000865,P030,WH005,BATCH-2025-00865,1402,2025-07-01,2027-12-22,2026-05-25
INV000866,P038,WH008,BATCH-2025-00866,1292,2025-11-18,2028-02-27,2026-06-12
INV000867,P004,WH009,BATCH-2026-00867,99,2024-10-24,2026-12-14,2026-06-05
INV000868,P001,WH009,BATCH-2025-00868,2131,2025-03-06,2028-07-08,2026-06-13
INV000869,P008,WH006,BATCH-2026-00869,42,2026-03-18,2026-09-22,2026-06-03
INV000870,P029,WH006,BATCH-2025-00870,1845,2024-05-23,2026-09-14,2026-05-23
INV000871,P039,WH009,BATCH-2024-00871,2253,2024-08-07,2026-12-09,2026-05-20
INV000872,P003,WH004,BATCH-2024-00872,1359,2024-08-12,2027-05-24,2026-06-15
INV000873,P032,WH006,BATCH-2026-00873,66,2026-04-16,2028-07-13,2026-06-12
INV000874,P010,WH004,BATCH-2026-00874,59,2024-06-14,2027-11-06,2026-06-03
INV000875,P010,WH001,BATCH-2024-00875,2207,2024-01-04,2026-11-27,2026-06-15
INV000876,P019,WH007,BATCH-2024-00876,1304,2024-02-08,2028-05-29,2026-06-12
INV000877,P046,WH010,BATCH-2025-00877,30,2025-01-28,2027-01-06,2026-05-29
INV000878,P034,WH006,BATCH-2024-00878,2262,2026-02-22,2026-08-05,2026-06-17
INV000879,P033,WH009,BATCH-2026-00879,26,2025-10-22,2026-08-20,2026-05-27
INV000880,P023,WH007,BATCH-2024-00880,97,2025-02-12,2026-07-21,2026-06-11
INV000881,P028,WH007,BATCH-2026-00881,70,2026-02-28,2027-06-16,2026-06-09
INV000882,P032,WH002,BATCH-2026-00882,407,2025-07-02,2028-02-28,2026-05-23
INV000883,P050,WH009,BATCH-2025-00883,1819,2025-03-31,2028-07-27,2026-06-17
INV000884,P007,WH010,BATCH-2025-00884,531,2024-01-20,2027-08-01,2026-06-13
INV000885,P029,WH009,BATCH-2025-00885,1161,2025-11-11,2026-12-07,2026-06-15
INV000886,P008,WH006,BATCH-2025-00886,255,2024-01-11,2026-11-30,2026-05-29
INV000887,P001,WH003,BATCH-2024-00887,4,2025-09-29,2027-11-19,2026-06-18
INV000888,P003,WH001,BATCH-2025-00888,878,2025-04-23,2027-12-20,2026-06-13
INV000889,P024,WH004,BATCH-2024-00889,39,2025-12-02,2026-09-09,2026-05-22
INV000890,P023,WH003,BATCH-2025-00890,1144,2025-03-03,2027-08-28,2026-06-07
INV000891,P008,WH001,BATCH-2025-00891,75,2024-04-17,2027-05-23,2026-05-23
INV000892,P047,WH003,BATCH-2026-00892,1648,2025-12-03,2028-06-20,2026-06-05
INV000893,P037,WH004,BATCH-2024-00893,925,2025-10-01,2027-10-08,2026-06-04
INV000894,P003,WH008,BATCH-2026-00894,54,2025-12-21,2028-08-29,2026-05-26
INV000895,P033,WH009,BATCH-2025-00895,1073,2024-07-25,2027-09-14,2026-06-01
INV000896,P028,WH003,BATCH-2024-00896,968,2024-11-16,2027-07-09,2026-06-02
INV000897,P047,WH006,BATCH-2025-00897,45,2025-04-29,2026-11-23,2026-06-10
INV000898,P008,WH010,BATCH-2026-00898,151,2025-05-04,2027-11-28,2026-06-04
INV000899,P034,WH005,BATCH-2024-00899,2047,2024-03-02,2028-03-01,2026-06-01
INV000900,P035,WH006,BATCH-2026-00900,2285,2025-08-18,2028-11-07,2026-05-26
INV000901,P032,WH004,BATCH-2025-00901,310,2024-09-10,2028-05-13,2026-05-29
INV000902,P024,WH010,BATCH-2025-00902,35,2024-01-11,2027-01-27,2026-06-01
INV000903,P014,WH006,BATCH-2025-00903,1893,2024-01-07,2027-07-08,2026-06-14
INV000904,P032,WH007,BATCH-2024-00904,2241,2026-03-19,2027-07-09,2026-06-03
INV000905,P046,WH009,BATCH-2026-00905,742,2025-02-07,2028-06-24,2026-06-10
INV000906,P043,WH010,BATCH-2026-00906,1246,2024-12-08,2026-10-19,2026-05-28
INV000907,P016,WH007,BATCH-2025-00907,705,2024-01-09,2027-09-25,2026-06-16
INV000908,P004,WH006,BATCH-2026-00908,592,2025-12-21,2028-11-29,2026-06-07
INV000909,P037,WH001,BATCH-2024-00909,1907,2025-12-29,2026-10-18,2026-05-26
INV000910,P021,WH002,BATCH-2025-00910,233,2026-01-24,2028-03-24,2026-06-05
INV000911,P014,WH001,BATCH-2025-00911,1522,2024-02-16,2028-11-28,2026-06-18
INV000912,P031,WH009,BATCH-2025-00912,1456,2026-03-16,2026-08-10,2026-06-10
INV000913,P048,WH010,BATCH-2024-00913,2497,2025-03-17,2028-11-17,2026-06-10
INV000914,P018,WH010,BATCH-2025-00914,458,2025-07-14,2027-01-02,2026-05-30
INV000915,P007,WH009,BATCH-2025-00915,58,2024-06-13,2026-12-21,2026-06-06
INV000916,P010,WH007,BATCH-2025-00916,1316,2024-01-17,2026-11-21,2026-06-11
INV000917,P007,WH002,BATCH-2025-00917,35,2025-03-16,2028-02-19,2026-06-08
INV000918,P033,WH006,BATCH-2026-00918,583,2025-12-10,2027-05-04,2026-05-20
INV000919,P023,WH004,BATCH-2025-00919,47,2025-07-18,2028-09-18,2026-06-05
INV000920,P021,WH001,BATCH-2024-00920,65,2025-05-24,2027-09-09,2026-06-03
INV000921,P019,WH001,BATCH-2025-00921,681,2025-08-15,2027-10-23,2026-06-08
INV000922,P048,WH005,BATCH-2025-00922,404,2025-07-28,2028-11-14,2026-05-31
INV000923,P019,WH002,BATCH-2026-00923,342,2024-11-15,2026-12-24,2026-05-21
INV000924,P036,WH004,BATCH-2025-00924,1409,2025-12-02,2027-06-14,2026-05-28
INV000925,P029,WH001,BATCH-2026-00925,70,2025-02-15,2028-10-30,2026-06-09
INV000926,P018,WH004,BATCH-2024-00926,1376,2024-10-17,2027-09-13,2026-05-24
INV000927,P002,WH006,BATCH-2026-00927,947,2026-05-13,2026-07-28,2026-06-11
INV000928,P001,WH010,BATCH-2025-00928,83,2024-09-30,2028-02-26,2026-06-08
INV000929,P047,WH004,BATCH-2024-00929,947,2024-06-08,2026-08-02,2026-05-25
INV000930,P005,WH001,BATCH-2025-00930,2080,2026-01-08,2026-10-07,2026-06-11
INV000931,P020,WH007,BATCH-2026-00931,2085,2024-10-09,2028-03-09,2026-05-25
INV000932,P011,WH002,BATCH-2024-00932,733,2024-04-18,2028-05-03,2026-05-30
INV000933,P042,WH009,BATCH-2024-00933,682,2025-06-07,2028-11-09,2026-06-09
INV000934,P002,WH003,BATCH-2026-00934,2,2024-05-29,2027-10-18,2026-06-02
INV000935,P003,WH008,BATCH-2026-00935,11,2024-10-01,2026-10-22,2026-05-27
INV000936,P023,WH008,BATCH-2024-00936,1925,2024-05-15,2028-01-24,2026-06-08
INV000937,P012,WH003,BATCH-2024-00937,2088,2025-09-09,2027-07-27,2026-06-07
INV000938,P020,WH004,BATCH-2026-00938,2372,2025-04-05,2028-01-19,2026-06-09
INV000939,P005,WH002,BATCH-2025-00939,850,2024-11-23,2026-07-12,2026-05-30
INV000940,P037,WH004,BATCH-2024-00940,376,2025-05-30,2027-05-07,2026-06-02
INV000941,P038,WH009,BATCH-2026-00941,304,2024-06-06,2028-05-24,2026-06-16
INV000942,P030,WH002,BATCH-2025-00942,2312,2024-11-02,2027-11-26,2026-06-12
INV000943,P009,WH003,BATCH-2024-00943,2151,2025-05-17,2026-09-22,2026-05-23
INV000944,P034,WH004,BATCH-2024-00944,1833,2024-10-13,2028-03-04,2026-06-16
INV000945,P044,WH005,BATCH-2026-00945,51,2024-12-25,2028-07-29,2026-06-02
INV000946,P035,WH001,BATCH-2025-00946,2354,2024-12-03,2028-07-11,2026-05-27
INV000947,P022,WH007,BATCH-2024-00947,985,2024-12-08,2026-06-27,2026-06-11
INV000948,P044,WH010,BATCH-2025-00948,2207,2024-12-08,2028-03-27,2026-05-29
INV000949,P024,WH007,BATCH-2025-00949,720,2025-04-13,2026-07-09,2026-05-28
