inventory_id,product_id,warehouse_id,batch_id,quantity_on_hand,manufacturing_date,expiry_date,last_inventory_update
INV000923,P012,WH005,BATCH-2025-00923,1311,2026-05-26,2028-05-11,2026-05-30
INV000924,P015,WH009,BATCH-2024-00924,652,2025-03-04,2028-02-07,2026-05-28
INV000925,P026,WH007,BATCH-2024-00925,67,2024-11-05,2027-07-05,2026-06-22
INV000926,P041,WH007,BATCH-2025-00926,2217,2025-03-27,2028-01-05,2026-06-17
INV000927,P045,WH006,BATCH-2024-00927,423,2024-03-06,2026-08-07,2026-06-20
INV000928,P026,WH002,BATCH-2025-00928,58,2024-03-20,2026-11-29,2026-06-18
INV000929,P047,WH009,BATCH-2025-00929,424,2024-08-16,2026-09-05,2026-06-13
INV000930,P032,WH006,BATCH-2024-00930,2363,2025-08-22,2027-03-31,2026-06-21
INV000931,P010,WH008,BATCH-2024-00931,932,2025-10-26,2026-11-10,2026-06-17
INV000932,P016,WH001,BATCH-2026-00932,2104,2024-05-07,2026-07-25,2026-06-26
INV000933,P007,WH005,BATCH-2024-00933,832,2025-08-16,2028-04-24,2026-06-16
INV000934,P017,WH001,BATCH-2025-00934,48,2024-12-01,2028-01-24,2026-06-19
INV000935,P023,WH010,BATCH-2026-00935,96,2024-06-09,2028-04-25,2026-06-21
INV000936,P026,WH008,BATCH-2025-00936,294,2025-08-27,2028-09-02,2026-06-10
INV000937,P021,WH008,BATCH-2026-00937,1209,2026-05-17,2027-05-28,2026-06-23
INV000938,P022,WH001,BATCH-2024-00938,1536,2026-04-11,2028-12-10,2026-06-21
INV000939,P007,WH009,BATCH-2024-00939,2107,2024-12-29,2028-05-28,2026-05-29
INV000940,P014,WH002,BATCH-2024-00940,2446,2024-08-24,2027-03-21,2026-06-12
INV000941,P015,WH009,BATCH-2025-00941,877,2025-03-16,2027-01-17,2026-06-17
INV000942,P007,WH001,BATCH-2026-00942,1892,2024-10-21,2028-08-04,2026-06-10
INV000943,P009,WH010,BATCH-2025-00943,290,2024-07-26,2028-06-16,2026-06-17
INV000944,P048,WH009,BATCH-2026-00944,58,2025-03-27,2027-03-08,2026-06-22
INV000945,P008,WH004,BATCH-2024-00945,2,2025-03-22,2026-09-07,2026-06-08
INV000946,P050,WH009,BATCH-2025-00946,784,2026-01-18,2026-07-17,2026-06-20
INV000947,P023,WH007,BATCH-2024-00947,711,2026-05-06,2028-10-12,2026-05-29
INV000948,P029,WH006,BATCH-2025-00948,1288,2025-05-04,2028-08-05,2026-06-03
INV000949,P018,WH005,BATCH-2024-00949,2441,2026-01-13,2026-09-14,2026-06-08
INV000950,P031,WH009,BATCH-2025-00950,1468,2024-12-12,2026-08-11,2026-06-17
INV000951,P030,WH002,BATCH-2025-00951,967,2025-10-20,2027-07-08,2026-06-08
INV000952,P039,WH002,BATCH-2026-00952,2465,2025-06-29,2028-03-22,2026-05-28
INV000953,P035,WH009,BATCH-2024-00953,613,2026-01-18,2027-07-20,2026-06-16
INV000954,P018,WH003,BATCH-2026-00954,665,2026-04-26,2026-09-05,2026-06-24
INV000955,P042,WH008,BATCH-2026-00955,2471,2024-10-03,2027-07-15,2026-05-28
INV000956,P039,WH009,BATCH-2024-00956,1610,2024-04-17,2028-12-11,2026-06-16
INV000957,P017,WH008,BATCH-2025-00957,1023,2025-03-29,2027-12-15,2026-06-21
INV000958,P014,WH004,BATCH-2026-00958,2406,2025-08-03,2026-08-09,2026-06-21
INV000959,P031,WH001,BATCH-2024-00959,1660,2025-01-09,2027-11-12,2026-06-12
INV000960,P024,WH004,BATCH-2025-00960,38,2024-02-03,2027-11-29,2026-06-24
INV000961,P035,WH009,BATCH-2026-00961,2485,2024-04-27,2028-11-22,2026-06-05
INV000962,P044,WH002,BATCH-2026-00962,1024,2024-07-12,2027-05-12,2026-06-02
INV000963,P045,WH003,BATCH-2026-00963,40,2025-06-05,2026-12-29,2026-06-16
INV000964,P034,WH010,BATCH-2025-00964,1072,2025-02-27,2027-12-07,2026-06-19
INV000965,P003,WH008,BATCH-2026-00965,439,2025-04-22,2026-08-12,2026-05-31
INV000966,P037,WH006,BATCH-2025-00966,995,2024-11-15,2027-08-07,2026-05-29
INV000967,P043,WH008,BATCH-2026-00967,2496,2024-06-18,2028-03-21,2026-05-29
INV000968,P040,WH007,BATCH-2024-00968,33,2025-02-27,2028-01-28,2026-06-04
INV000969,P026,WH005,BATCH-2026-00969,872,2026-04-24,2027-10-17,2026-06-04
INV000970,P023,WH009,BATCH-2024-00970,1499,2024-04-22,2028-04-03,2026-06-19
INV000971,P044,WH004,BATCH-2024-00971,1157,2025-09-22,2026-12-05,2026-06-04
INV000972,P039,WH006,BATCH-2024-00972,190,2026-04-16,2028-03-09,2026-05-29
INV000973,P015,WH002,BATCH-2025-00973,5,2024-03-18,2027-05-21,2026-06-11
INV000974,P049,WH002,BATCH-2024-00974,1666,2026-01-25,2028-09-04,2026-06-24
INV000975,P004,WH002,BATCH-2026-00975,225,2026-05-01,2028-04-23,2026-06-19
INV000976,P029,WH010,BATCH-2025-00976,889,2025-02-20,2028-08-24,2026-06-19
INV000977,P022,WH007,BATCH-2024-00977,2129,2024-11-03,2026-12-22,2026-06-14
INV000978,P025,WH002,BATCH-2025-00978,89,2026-01-01,2028-09-06,2026-06-26
INV000979,P013,WH002,BATCH-2025-00979,80,2025-01-17,2028-03-12,2026-06-17
INV000980,P018,WH009,BATCH-2025-00980,1493,2024-09-08,2028-12-10,2026-06-22
INV000981,P033,WH007,BATCH-2026-00981,1829,2025-01-27,2028-06-27,2026-05-28
INV000982,P016,WH003,BATCH-2024-00982,335,2025-02-22,2027-02-25,2026-06-22
INV000983,P045,WH003,BATCH-2025-00983,1236,2024-06-16,2028-05-06,2026-06-10
INV000984,P042,WH007,BATCH-2025-00984,379,2026-01-20,2027-04-02,2026-06-05
INV000985,P044,WH005,BATCH-2025-00985,1053,2025-05-17,2027-11-13,2026-06-13
INV000986,P002,WH010,BATCH-2024-00986,694,2024-08-01,2026-07-26,2026-06-21
INV000987,P035,WH006,BATCH-2025-00987,47,2024-04-05,2028-06-10,2026-06-13
INV000988,P042,WH008,BATCH-2025-00988,1930,2024-01-28,2027-08-29,2026-06-15
INV000989,P034,WH009,BATCH-2026-00989,404,2026-03-06,2028-06-14,2026-06-07
INV000990,P030,WH001,BATCH-2024-00990,2074,2024-12-09,2028-02-23,2026-06-05
INV000991,P013,WH003,BATCH-2026-00991,189,2024-12-21,2026-10-29,2026-05-28
INV000992,P013,WH007,BATCH-2024-00992,498,2024-06-28,2028-11-16,2026-06-05
INV000993,P018,WH006,BATCH-2024-00993,1422,2024-09-07,2028-07-26,2026-06-26
INV000994,P032,WH007,BATCH-2024-00994,36,2024-07-23,2028-09-15,2026-06-22
INV000995,P032,WH008,BATCH-2026-00995,35,2026-02-14,2026-07-14,2026-06-09
INV000996,P035,WH006,BATCH-2026-00996,1827,2024-05-03,2028-03-14,2026-06-13
INV000997,P039,WH003,BATCH-2026-00997,811,2024-12-25,2027-04-30,2026-06-20
INV000998,P046,WH002,BATCH-2026-00998,1407,2025-05-31,2027-06-05,2026-05-29
INV000999,P029,WH007,BATCH-2025-00999,12,2024-07-13,2027-04-15,2026-06-02
INV001000,P049,WH001,BATCH-2025-01000,2380,2025-09-14,2027-01-03,2026-06-12
INV001001,P029,WH003,BATCH-2025-01001,4,2025-09-23,2027-09-20,2026-06-18
INV001002,P044,WH004,BATCH-2024-01002,62,2025-11-17,2028-10-04,2026-05-28
INV001003,P016,WH001,BATCH-2025-01003,219,2024-09-09,2028-09-04,2026-06-12
INV001004,P044,WH005,BATCH-2024-01004,1972,2024-12-09,2027-03-21,2026-05-31
INV001005,P047,WH010,BATCH-2026-01005,2475,2024-01-09,2026-07-20,2026-06-11
INV001006,P010,WH003,BATCH-2024-01006,1691,2025-07-18,2027-08-02,2026-06-18
INV001007,P030,WH002,BATCH-2024-01007,231,2025-08-25,2028-06-27,2026-05-31
INV001008,P025,WH003,BATCH-2025-01008,302,2025-05-20,2027-11-08,2026-06-20
INV001009,P039,WH008,BATCH-2026-01009,284,2025-03-10,2026-07-23,2026-06-20
INV001010,P020,WH006,BATCH-2026-01010,2257,2024-08-18,2027-07-09,2026-06-10
INV001011,P005,WH007,BATCH-2025-01011,2143,2024-01-10,2028-07-08,2026-06-16
INV001012,P001,WH006,BATCH-2026-01012,574,2025-11-14,2028-03-02,2026-05-31
INV001013,P030,WH006,BATCH-2026-01013,2405,2025-09-12,2027-10-30,2026-06-21
INV001014,P049,WH003,BATCH-2026-01014,2142,2024-03-29,2027-04-29,2026-06-13
INV001015,P003,WH008,BATCH-2025-01015,846,2024-10-23,2028-08-22,2026-06-12
INV001016,P045,WH007,BATCH-2026-01016,2225,2025-06-02,2028-01-07,2026-06-06
INV001017,P014,WH007,BATCH-2024-01017,661,2024-11-26,2026-10-21,2026-06-19
INV001018,P030,WH006,BATCH-2024-01018,2057,2026-02-09,2028-09-23,2026-06-03
INV001019,P050,WH005,BATCH-2026-01019,1141,2026-05-04,2026-08-07,2026-05-31
INV001020,P004,WH010,BATCH-2025-01020,961,2024-08-14,2026-10-08,2026-06-23
INV001021,P018,WH008,BATCH-2025-01021,1822,2025-02-17,2028-02-07,2026-06-26
INV001022,P037,WH005,BATCH-2025-01022,1809,2026-05-06,2028-07-09,2026-06-21
INV001023,P025,WH009,BATCH-2026-01023,638,2025-01-11,2027-08-15,2026-06-01
INV001024,P048,WH009,BATCH-2026-01024,316,2024-01-28,2026-09-06,2026-06-26
INV001025,P001,WH001,BATCH-2024-01025,2213,2024-02-07,2026-08-24,2026-06-06
INV001026,P046,WH006,BATCH-2025-01026,1540,2024-06-11,2028-08-27,2026-06-22
INV001027,P015,WH007,BATCH-2024-01027,1808,2024-05-22,2027-07-06,2026-06-08
INV001028,P009,WH003,BATCH-2024-01028,1119,2025-01-12,2026-12-22,2026-06-22
INV001029,P015,WH007,BATCH-2025-01029,2241,2024-05-23,2026-11-08,2026-06-05
INV001030,P049,WH007,BATCH-2026-01030,1757,2024-10-12,2028-06-29,2026-06-22
INV001031,P024,WH002,BATCH-2026-01031,9,2025-04-16,2028-02-04,2026-06-10
INV001032,P004,WH007,BATCH-2024-01032,752,2025-07-02,2028-02-04,2026-05-30
INV001033,P012,WH001,BATCH-2024-01033,694,2024-06-24,2028-04-24,2026-06-15
INV001034,P037,WH005,BATCH-2024-01034,2463,2025-08-15,2028-11-23,2026-06-20
INV001035,P037,WH009,BATCH-2024-01035,1227,2026-01-01,2028-07-15,2026-06-12
INV001036,P043,WH007,BATCH-2025-01036,1158,2024-03-25,2027-02-16,2026-06-08
INV001037,P006,WH007,BATCH-2024-01037,2010,2025-05-09,2028-02-24,2026-06-04
INV001038,P039,WH002,BATCH-2024-01038,597,2026-05-17,2026-12-15,2026-06-06
INV001039,P046,WH008,BATCH-2026-01039,2486,2025-08-25,2026-09-22,2026-06-14
INV001040,P024,WH003,BATCH-2026-01040,486,2024-11-06,2028-06-20,2026-06-15
INV001041,P011,WH008,BATCH-2026-01041,1956,2024-07-12,2027-03-10,2026-06-08
INV001042,P013,WH003,BATCH-2025-01042,1835,2025-07-29,2028-10-12,2026-06-14
INV001043,P034,WH010,BATCH-2025-01043,1737,2025-11-05,2027-01-07,2026-05-31
INV001044,P025,WH007,BATCH-2026-01044,63,2025-06-17,2028-12-04,2026-06-21
INV001045,P007,WH002,BATCH-2026-01045,655,2024-04-28,2028-01-25,2026-06-26
INV001046,P004,WH004,BATCH-2024-01046,8,2024-02-22,2028-10-13,2026-06-21
INV001047,P008,WH006,BATCH-2024-01047,495,2025-09-04,2027-07-31,2026-06-14
INV001048,P020,WH009,BATCH-2025-01048,4,2026-05-06,2026-12-15,2026-06-14
INV001049,P029,WH005,BATCH-2025-01049,376,2024-02-09,2026-12-27,2026-06-14
INV001050,P045,WH009,BATCH-2024-01050,97,2024-12-08,2027-08-11,2026-06-07
INV001051,P046,WH005,BATCH-2026-01051,48,2024-06-21,2027-09-02,2026-06-23
INV001052,P010,WH010,BATCH-2024-01052,1013,2026-02-21,2028-11-29,2026-06-22
INV001053,P043,WH008,BATCH-2025-01053,1304,2025-03-09,2028-12-11,2026-06-14
INV001054,P034,WH001,BATCH-2025-01054,2199,2025-09-07,2027-09-20,2026-06-18
INV001055,P026,WH007,BATCH-2024-01055,1967,2024-10-21,2026-11-29,2026-06-10
INV001056,P041,WH004,BATCH-2024-01056,1403,2024-05-03,2028-06-09,2026-06-24
INV001057,P049,WH005,BATCH-2024-01057,1428,2025-05-10,2027-11-27,2026-05-31
INV001058,P003,WH006,BATCH-2025-01058,729,2024-11-24,2026-07-17,2026-06-07
INV001059,P006,WH005,BATCH-2026-01059,1036,2025-05-01,2027-03-14,2026-06-09
INV001060,P005,WH001,BATCH-2024-01060,1745,2024-10-04,2028-10-22,2026-06-02
INV001061,P005,WH009,BATCH-2025-01061,267,2024-12-04,2028-04-24,2026-05-31
INV001062,P047,WH002,BATCH-2025-01062,775,2026-02-25,2026-12-01,2026-06-12
INV001063,P023,WH009,BATCH-2025-01063,0,2024-11-08,2026-08-03,2026-06-04
INV001064,P049,WH010,BATCH-2024-01064,1936,2025-12-20,2026-09-25,2026-06-26
INV001065,P009,WH002,BATCH-2024-01065,1422,2025-10-12,2027-02-22,2026-06-18
INV001066,P035,WH009,BATCH-2026-01066,562,2025-02-09,2028-11-16,2026-06-21
INV001067,P020,WH006,BATCH-2025-01067,518,2025-05-21,2027-06-09,2026-06-09
INV001068,P049,WH009,BATCH-2024-01068,1271,2025-05-17,2028-10-13,2026-06-26
INV001069,P042,WH006,BATCH-2025-01069,2353,2024-11-21,2026-09-14,2026-06-05
INV001070,P035,WH006,BATCH-2025-01070,2336,2026-04-21,2028-11-27,2026-06-20
INV001071,P050,WH002,BATCH-2026-01071,1827,2024-08-29,2026-10-13,2026-06-17
INV001072,P018,WH008,BATCH-2024-01072,2107,2024-07-06,2028-11-28,2026-06-21
INV001073,P017,WH003,BATCH-2024-01073,6,2024-02-04,2026-10-29,2026-06-20
INV001074,P024,WH007,BATCH-2025-01074,1701,2026-04-21,2027-09-30,2026-06-21
INV001075,P003,WH005,BATCH-2025-01075,626,2026-02-16,2028-01-28,2026-06-19
INV001076,P032,WH003,BATCH-2026-01076,280,2024-12-01,2027-05-23,2026-06-25
INV001077,P035,WH001,BATCH-2026-01077,459,2025-11-19,2026-10-01,2026-06-18
INV001078,P038,WH008,BATCH-2026-01078,1945,2025-01-01,2028-03-26,2026-06-02
INV001079,P013,WH003,BATCH-2026-01079,1618,2024-08-08,2027-09-30,2026-05-31
INV001080,P047,WH002,BATCH-2026-01080,31,2026-02-27,2028-07-20,2026-06-18
INV001081,P025,WH001,BATCH-2026-01081,1606,2026-05-22,2028-10-20,2026-06-20
INV001082,P009,WH004,BATCH-2025-01082,80,2026-01-09,2027-06-01,2026-06-18
INV001083,P004,WH008,BATCH-2026-01083,28,2026-02-22,2027-01-17,2026-06-10
INV001084,P014,WH003,BATCH-2025-01084,942,2024-09-04,2028-03-30,2026-06-24
INV001085,P037,WH001,BATCH-2025-01085,904,2024-09-03,2027-08-27,2026-06-11
INV001086,P034,WH004,BATCH-2024-01086,250,2025-05-07,2028-04-20,2026-06-11
INV001087,P011,WH009,BATCH-2025-01087,1595,2026-01-25,2028-08-05,2026-06-25
INV001088,P041,WH001,BATCH-2025-01088,32,2025-08-16,2027-02-13,2026-06-16
INV001089,P003,WH002,BATCH-2026-01089,900,2025-05-27,2026-08-23,2026-06-11
INV001090,P028,WH009,BATCH-2025-01090,1827,2024-07-06,2028-11-02,2026-06-12
INV001091,P029,WH002,BATCH-2026-01091,52,2025-01-23,2026-12-21,2026-06-26
INV001092,P009,WH003,BATCH-2026-01092,1438,2025-07-07,2027-12-31,2026-06-06
INV001093,P003,WH007,BATCH-2026-01093,2058,2025-04-16,2026-11-11,2026-06-10
INV001094,P025,WH003,BATCH-2024-01094,1578,2024-12-25,2028-01-18,2026-06-24
INV001095,P034,WH009,BATCH-2026-01095,495,2024-02-24,2028-03-01,2026-06-05
INV001096,P012,WH006,BATCH-2025-01096,2371,2024-08-27,2027-04-23,2026-06-05
INV001097,P042,WH003,BATCH-2026-01097,780,2026-03-12,2027-05-26,2026-06-08
INV001098,P009,WH009,BATCH-2026-01098,2242,2025-10-06,2027-05-21,2026-06-07
INV001099,P015,WH001,BATCH-2026-01099,1523,2024-02-18,2026-09-07,2026-06-20
INV001100,P040,WH010,BATCH-2024-01100,860,2024-10-19,2026-07-01,2026-06-05
INV001101,P025,WH003,BATCH-2025-01101,423,2025-01-29,2027-05-17,2026-05-29
INV001102,P005,WH001,BATCH-2024-01102,38,2025-02-18,2026-08-28,2026-06-16
INV001103,P011,WH002,BATCH-2025-01103,87,2025-08-30,2026-09-11,2026-05-28
INV001104,P034,WH008,BATCH-2024-01104,7,2024-02-27,2028-05-31,2026-05-28
INV001105,P024,WH007,BATCH-2025-01105,70,2025-02-15,2027-07-11,2026-06-09
INV001106,P015,WH002,BATCH-2024-01106,1974,2025-02-13,2027-05-03,2026-06-02
INV001107,P038,WH002,BATCH-2026-01107,387,2024-09-03,2028-02-03,2026-06-13
INV001108,P008,WH009,BATCH-2024-01108,373,2024-11-27,2028-02-02,2026-06-11
INV001109,P005,WH006,BATCH-2024-01109,989,2024-06-08,2027-07-23,2026-06-21
INV001110,P048,WH005,BATCH-2026-01110,2254,2025-08-31,2027-03-30,2026-06-25
INV001111,P026,WH010,BATCH-2026-01111,1324,2024-09-30,2027-12-18,2026-06-04
INV001112,P018,WH006,BATCH-2025-01112,1168,2025-05-15,2027-11-10,2026-06-16
INV001113,P006,WH009,BATCH-2025-01113,2389,2025-12-02,2028-05-27,2026-06-16
INV001114,P037,WH007,BATCH-2025-01114,86,2025-08-27,2027-05-27,2026-06-01
INV001115,P048,WH010,BATCH-2024-01115,516,2024-07-06,2027-08-03,2026-06-17
INV001116,P013,WH010,BATCH-2025-01116,1057,2024-08-25,2026-08-20,2026-06-23
INV001117,P028,WH009,BATCH-2024-01117,559,2024-08-29,2026-07-22,2026-06-10
INV001118,P005,WH004,BATCH-2024-01118,2047,2026-05-01,2026-12-01,2026-06-17
INV001119,P013,WH002,BATCH-2025-01119,2478,2024-10-29,2027-10-21,2026-06-18
INV001120,P017,WH008,BATCH-2025-01120,2127,2026-03-29,2027-08-06,2026-05-28
INV001121,P050,WH004,BATCH-2024-01121,154,2024-05-27,2026-11-28,2026-06-14
INV001122,P040,WH009,BATCH-2026-01122,2384,2025-10-23,2028-12-06,2026-06-16
INV001123,P045,WH004,BATCH-2026-01123,70,2024-07-16,2028-09-22,2026-06-17
INV001124,P032,WH008,BATCH-2024-01124,638,2024-08-05,2028-03-18,2026-06-03
INV001125,P029,WH009,BATCH-2025-01125,388,2025-08-31,2028-08-29,2026-06-22
INV001126,P003,WH009,BATCH-2024-01126,16,2026-02-01,2028-04-14,2026-06-24
INV001127,P040,WH010,BATCH-2024-01127,1468,2025-09-25,2027-04-24,2026-06-23
INV001128,P034,WH004,BATCH-2025-01128,1499,2024-08-06,2028-10-13,2026-06-24
INV001129,P040,WH001,BATCH-2026-01129,209,2024-10-01,2027-04-12,2026-06-17
INV001130,P027,WH003,BATCH-2024-01130,1185,2026-03-04,2027-03-21,2026-06-03
INV001131,P013,WH009,BATCH-2026-01131,1508,2024-10-06,2026-08-08,2026-06-14
INV001132,P045,WH004,BATCH-2026-01132,1814,2024-09-03,2028-07-20,2026-06-22
INV001133,P033,WH005,BATCH-2025-01133,1509,2025-03-04,2027-12-30,2026-06-14
INV001134,P006,WH007,BATCH-2024-01134,48,2024-01-27,2026-11-07,2026-05-31
INV001135,P024,WH005,BATCH-2024-01135,600,2024-12-08,2027-11-29,2026-06-03
INV001136,P019,WH004,BATCH-2026-01136,620,2026-02-28,2026-08-09,2026-06-26
INV001137,P016,WH002,BATCH-2026-01137,1781,2024-11-25,2027-07-08,2026-06-02
INV001138,P040,WH002,BATCH-2025-01138,2219,2024-01-25,2028-09-02,2026-06-16
INV001139,P028,WH004,BATCH-2026-01139,222,2025-01-06,2027-08-27,2026-06-01
INV001140,P033,WH010,BATCH-2025-01140,1567,2025-04-15,2028-05-02,2026-06-24
INV001141,P048,WH010,BATCH-2024-01141,87,2025-08-30,2027-03-14,2026-06-10
INV001142,P041,WH009,BATCH-2025-01142,64,2024-12-20,2027-03-26,2026-06-08
INV001143,P013,WH008,BATCH-2026-01143,1447,2025-01-19,2026-10-10,2026-06-14
INV001144,P043,WH003,BATCH-2024-01144,1799,2024-09-28,2028-02-02,2026-06-11
INV001145,P045,WH009,BATCH-2025-01145,2277,2025-03-06,2028-04-26,2026-06-09
INV001146,P025,WH005,BATCH-2024-01146,1708,2024-12-01,2028-03-31,2026-06-04
INV001147,P042,WH003,BATCH-2025-01147,187,2025-06-12,2027-01-12,2026-06-01
INV001148,P036,WH005,BATCH-2026-01148,1793,2024-05-13,2028-03-30,2026-06-07
INV001149,P027,WH010,BATCH-2026-01149,3,2024-01-27,2027-07-27,2026-06-04
INV001150,P038,WH004,BATCH-2024-01150,1495,2025-07-04,2026-09-30,2026-06-08
INV001151,P007,WH008,BATCH-2024-01151,45,2024-03-07,2028-08-17,2026-05-28
INV001152,P005,WH005,BATCH-2024-01152,52,2025-08-15,2027-06-24,2026-06-21
INV001153,P043,WH010,BATCH-2025-01153,579,2026-04-23,2027-09-20,2026-06-04
INV001154,P045,WH008,BATCH-2026-01154,2492,2024-12-11,2027-03-28,2026-06-20
INV001155,P031,WH009,BATCH-2024-01155,786,2024-09-12,2028-07-11,2026-06-12
INV001156,P023,WH004,BATCH-2024-01156,1742,2025-01-25,2027-01-02,2026-05-28
INV001157,P042,WH007,BATCH-2024-01157,1176,2024-02-17,2026-08-03,2026-06-22
INV001158,P010,WH002,BATCH-2025-01158,84,2024-01-19,2026-09-22,2026-06-11
INV001159,P032,WH006,BATCH-2024-01159,2354,2025-01-26,2026-12-14,2026-06-21
INV001160,P043,WH008,BATCH-2024-01160,49,2026-01-03,2027-01-17,2026-06-24
INV001161,P030,WH007,BATCH-2025-01161,1356,2024-12-20,2027-06-27,2026-06-15
INV001162,P039,WH007,BATCH-2025-01162,1743,2024-05-02,2026-12-13,2026-06-23
INV001163,P031,WH008,BATCH-2024-01163,28,2026-01-02,2026-08-25,2026-05-31
INV001164,P018,WH007,BATCH-2024-01164,2383,2024-05-07,2027-03-22,2026-06-05
INV001165,P036,WH005,BATCH-2025-01165,23,2025-01-10,2027-07-30,2026-06-24
INV001166,P002,WH007,BATCH-2026-01166,1708,2024-10-01,2028-04-07,2026-06-11
INV001167,P014,WH010,BATCH-2025-01167,1473,2024-02-20,2028-02-15,2026-06-11
INV001168,P013,WH003,BATCH-2026-01168,745,2024-02-13,2026-07-04,2026-06-04
INV001169,P029,WH005,BATCH-2024-01169,58,2024-09-08,2028-11-18,2026-06-08
INV001170,P012,WH007,BATCH-2024-01170,514,2024-12-17,2027-07-13,2026-06-12
INV001171,P039,WH009,BATCH-2026-01171,1288,2025-08-29,2027-07-12,2026-06-18
INV001172,P002,WH002,BATCH-2025-01172,995,2024-12-10,2028-03-19,2026-06-07
INV001173,P032,WH004,BATCH-2024-01173,1081,2024-09-05,2028-10-27,2026-06-25
INV001174,P013,WH007,BATCH-2026-01174,98,2026-02-22,2026-11-26,2026-06-21
INV001175,P046,WH001,BATCH-2025-01175,1088,2025-03-07,2028-05-10,2026-06-13
INV001176,P027,WH002,BATCH-2026-01176,788,2025-04-08,2027-11-03,2026-06-18
INV001177,P049,WH009,BATCH-2025-01177,1396,2025-09-13,2028-01-17,2026-05-29
INV001178,P041,WH010,BATCH-2025-01178,2030,2024-02-05,2027-08-15,2026-06-17
INV001179,P017,WH007,BATCH-2025-01179,191,2025-09-08,2027-10-10,2026-06-01
INV001180,P040,WH010,BATCH-2025-01180,91,2026-03-02,2028-08-05,2026-06-09
INV001181,P031,WH007,BATCH-2026-01181,32,2025-03-18,2027-07-31,2026-06-12
INV001182,P034,WH006,BATCH-2026-01182,1389,2024-02-18,2027-09-02,2026-06-23
INV001183,P024,WH003,BATCH-2026-01183,1484,2024-11-04,2028-07-25,2026-06-22
INV001184,P045,WH010,BATCH-2026-01184,95,2024-05-16,2028-01-12,2026-06-02
INV001185,P035,WH003,BATCH-2026-01185,590,2026-02-09,2026-11-19,2026-06-04
INV001186,P048,WH002,BATCH-2025-01186,2174,2026-05-09,2027-11-23,2026-06-06
INV001187,P006,WH006,BATCH-2024-01187,307,2025-05-28,2027-02-13,2026-06-21
INV001188,P019,WH004,BATCH-2024-01188,2171,2024-08-13,2028-07-16,2026-06-02
INV001189,P030,WH005,BATCH-2026-01189,1788,2025-05-14,2027-10-05,2026-06-12
INV001190,P007,WH003,BATCH-2026-01190,45,2025-12-19,2027-05-08,2026-06-07
INV001191,P010,WH006,BATCH-2024-01191,14,2026-02-17,2028-01-11,2026-05-28
INV001192,P041,WH003,BATCH-2025-01192,4,2025-09-05,2026-07-25,2026-05-29
INV001193,P032,WH008,BATCH-2026-01193,894,2024-05-08,2028-08-14,2026-06-25
INV001194,P034,WH009,BATCH-2025-01194,479,2024-05-08,2027-09-24,2026-06-11
INV001195,P028,WH004,BATCH-2024-01195,637,2026-04-09,2026-12-28,2026-06-22
INV001196,P015,WH009,BATCH-2024-01196,1463,2024-07-20,2028-02-14,2026-05-28
INV001197,P030,WH007,BATCH-2026-01197,2089,2024-03-20,2028-04-11,2026-06-04
INV001198,P037,WH003,BATCH-2025-01198,1040,2025-04-08,2028-04-28,2026-05-30
INV001199,P029,WH007,BATCH-2026-01199,1054,2026-03-30,2027-03-19,2026-06-23
INV001200,P022,WH001,BATCH-2024-01200,2106,2025-11-26,2028-06-29,2026-05-30
INV001201,P004,WH003,BATCH-2025-01201,84,2024-08-07,2026-07-24,2026-06-26
INV001202,P020,WH006,BATCH-2026-01202,1848,2025-03-07,2028-01-27,2026-06-19
INV001203,P032,WH004,BATCH-2026-01203,12,2025-07-31,2027-12-27,2026-06-06
INV001204,P036,WH007,BATCH-2026-01204,1338,2024-09-27,2027-11-11,2026-06-17
INV001205,P050,WH003,BATCH-2024-01205,6,2024-11-19,2027-08-28,2026-06-12
INV001206,P004,WH001,BATCH-2026-01206,496,2025-06-08,2027-08-21,2026-06-25
INV001207,P027,WH009,BATCH-2025-01207,1894,2024-04-19,2027-04-25,2026-06-08
INV001208,P017,WH006,BATCH-2026-01208,1625,2025-10-27,2028-09-16,2026-06-15
INV001209,P012,WH008,BATCH-2024-01209,1387,2025-11-20,2027-09-04,2026-05-28
INV001210,P022,WH003,BATCH-2026-01210,1130,2024-08-23,2028-04-22,2026-06-17
INV001211,P017,WH008,BATCH-2024-01211,1314,2025-06-15,2028-03-24,2026-06-15
INV001212,P010,WH002,BATCH-2024-01212,50,2024-03-07,2028-03-01,2026-06-01
INV001213,P001,WH004,BATCH-2025-01213,22,2024-03-18,2027-09-05,2026-06-06
INV001214,P022,WH003,BATCH-2025-01214,2215,2026-01-11,2027-05-30,2026-05-31
INV001215,P026,WH010,BATCH-2026-01215,1792,2026-04-28,2028-06-09,2026-06-07
INV001216,P018,WH001,BATCH-2024-01216,2048,2026-01-02,2027-08-15,2026-06-02
INV001217,P050,WH007,BATCH-2024-01217,292,2024-02-24,2026-09-21,2026-06-18
INV001218,P014,WH010,BATCH-2025-01218,413,2025-02-14,2026-08-07,2026-06-19
INV001219,P047,WH002,BATCH-2025-01219,671,2024-09-18,2028-03-18,2026-06-25
INV001220,P029,WH004,BATCH-2026-01220,1590,2025-01-10,2028-03-01,2026-06-06
INV001221,P012,WH009,BATCH-2024-01221,1159,2024-03-20,2026-07-19,2026-05-28
